,0,1,2,3,4
0,[1],Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenues:,,,,
4,Sales and service revenues,,"$ 132,900","$ 125,700","$ 112,400"
5,Investment gains/losses,,1410,7553,9373
6,Total revenues,,242137,223604,210943
7,Costs and expenses:,,,,
8,Interest expense,,5394,3497,3515
9,Total costs and expenses,,221237,190860,175875
10,Earnings before income taxes and equity in earnings of The Kraft Heinz Company,,20900,32744,35068
11,Equity in earnings (loss) of The Kraft Heinz Company,,2938,923,(122)
12,Earnings before income taxes,,23838,33667,34946
13,Income tax expense (benefit),,"(21,515)",9240,10532
14,Net earnings,,45353,24427,24414
15,Earnings attributable to noncontrolling interests,,413,353,331
16,Net earnings attributable to Berkshire Hathaway shareholders,,"$ 44,940","$ 24,074","$ 24,083"
17,Equivalent Class A [Member],,,,
18,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,
19,Net earnings per share attributable to Berkshire Hathaway shareholders,,"$ 27,326","$ 14,645","$ 14,656"
20,Average equivalent shares outstanding,,1644615,1643826,1643183
21,Equivalent Class B [Member],,,,
22,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,
23,Net earnings per share attributable to Berkshire Hathaway shareholders,[1],$ 18.22,$ 9.76,$ 9.77
24,Average equivalent shares outstanding,,2466923163,2465739654,2464773947
25,Insurance and Other [Member],,,,
26,Revenues:,,,,
27,Insurance premiums earned,,"$ 60,597","$ 45,881","$ 41,294"
28,Sales and service revenues,,125963,119489,107001
29,"Interest, dividend and other investment income",,5144,4725,5357
30,Investment gains/losses,,1202,5128,9363
31,Total revenues,,192906,175223,163015
32,Costs and expenses:,,,,
33,Insurance losses and loss adjustment expenses,,48891,30906,26527
34,"Life, annuity and health insurance benefits",,5618,5131,5413
35,Insurance underwriting expenses,,9321,7713,7517
36,Cost of sales and services,,101748,95754,87029
37,"Selling, general and administrative expenses",,16241,16478,13723
38,Interest expense,,1740,445,460
39,Total costs and expenses,,183559,156427,140669
40,"Railroad, Utilities and Energy [Member]",,,,
41,Revenues:,,,,
42,Total revenues,,39943,37542,40004
43,Costs and expenses:,,,,
44,Cost of sales and operating expenses,,28034,26194,27650
45,Interest expense,,3254,2642,2653
46,Total costs and expenses,,31288,28836,30303
47,Finance and Financial Products [Member],,,,
48,Revenues:,,,,
49,Sales and service revenues,,6924,6208,5430
50,"Interest, dividend and other investment income",,1438,1455,1510
51,Investment gains/losses,,208,2425,10
52,Derivative contract gains/losses,,718,751,974
53,Total revenues,,9288,10839,7924
54,Costs and expenses:,,,,
55,Cost of sales and services,,4050,3448,2915
56,"Selling, general and administrative expenses",,1940,1739,1586
57,Interest expense,,400,410,402
58,Total costs and expenses,,"$ 6,390","$ 5,597","$ 4,903"
59,,,,,
60,[1] Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,[1] Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,[1] Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,[1] Net earnings per average equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount.,
