,0,1,2,3,4,5,6
0,[1],"Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $7.90 per share for 2013, $5.98 per share for 2012 and $4.14 per share for 2011.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenues:,,,,,,
4,Investment gains/losses,"$ 4,065",,"$ 1,462",,"$ 1,274",
5,Total revenues,182150,,162463,,143688,
6,Costs and expenses:,,,,,,
7,Total costs and expenses,153354,,140227,,128374,
8,Earnings before income taxes,28796,,22236,,15314,
9,Income tax expense,8951,,6924,,4568,
10,Net earnings,19845,,15312,,10746,
11,Less: Earnings attributable to noncontrolling interests,369,,488,,492,
12,Net earnings attributable to Berkshire Hathaway shareholders,19476,,14824,,10254,
13,Average common shares outstanding,1643613,[1],1651294,[1],1649891,[1]
14,Class A [Member],,,,,,
15,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,,,
16,Net earnings per share attributable to Berkshire Hathaway shareholders,"$ 11,850.00",[1],"$ 8,977.00",[1],"$ 6,215.00",[1]
17,Insurance and Other [Member],,,,,,
18,Revenues:,,,,,,
19,Insurance premiums earned,36684,,34545,,32075,
20,Sales and service revenues,94806,,83268,,72803,
21,"Interest, dividend and other investment income",4939,,4534,,4792,
22,Investment gains/losses,3881,,990,,1065,
23,Total revenues,140310,,123337,,110735,
24,Costs and expenses:,,,,,,
25,Insurance losses and loss adjustment expenses,21275,,20113,,20829,
26,"Life, annuity and health insurance benefits",5072,,5114,,4879,
27,Insurance underwriting expenses,7248,,7693,,6119,
28,Cost of sales and services,77053,,67536,,59839,
29,"Selling, general and administrative expenses",11917,,10503,,8670,
30,Interest expense,426,,397,,308,
31,Total costs and expenses,122991,,111356,,100644,
32,"Railroad, Utilities and Energy [Member]",,,,,,
33,Revenues:,,,,,,
34,Operating revenues,34649,,32383,,30721,
35,Other,108,,199,,118,
36,Total revenues,34757,,32582,,30839,
37,Costs and expenses:,,,,,,
38,Cost of sales and operating expenses,25157,,23816,,22736,
39,Interest expense,1865,,1745,,1703,
40,Total costs and expenses,27022,,25561,,24439,
41,Finance and Financial Products [Member],,,,,,
42,Revenues:,,,,,,
43,"Interest, dividend and other investment income",1469,,1572,,1618,
44,Investment gains/losses,184,,472,,209,
45,Derivative gains/losses,2608,,1963,,"(2,104)",
46,Other,2822,,2537,,2391,
47,Total revenues,7083,,6544,,2114,
48,Costs and expenses:,,,,,,
49,Interest expense,510,,602,,653,
50,Other,2831,,2708,,2638,
51,Total costs and expenses,"$ 3,341",,"$ 3,310",,"$ 3,291",
52,,,,,,,
53,"[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $7.90 per share for 2013, $5.98 per share for 2012 and $4.14 per share for 2011.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $7.90 per share for 2013, $5.98 per share for 2012 and $4.14 per share for 2011.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $7.90 per share for 2013, $5.98 per share for 2012 and $4.14 per share for 2011.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $7.90 per share for 2013, $5.98 per share for 2012 and $4.14 per share for 2011.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $7.90 per share for 2013, $5.98 per share for 2012 and $4.14 per share for 2011.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $7.90 per share for 2013, $5.98 per share for 2012 and $4.14 per share for 2011.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $7.90 per share for 2013, $5.98 per share for 2012 and $4.14 per share for 2011."
