,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Electric utility,"$ 2,920","$ 3,064","$ 3,000"
2,Gas utility,373,455,447
3,Other utility,49,46,48
4,Non-utility,74,83,39
5,Total revenues,3416,3648,3534
6,Operating expenses:,,,
7,Electric production fuel and purchased power,652,777,855
8,Electric transmission service,449,481,496
9,Cost of gas sold,182,222,232
10,Other operation and maintenance,670,712,646
11,Depreciation and amortization,615,567,507
12,Taxes other than income taxes,108,111,104
13,Total operating expenses,2676,2870,2840
14,Operating income (loss),740,778,694
15,Other (income) and deductions:,,,
16,Interest expense,275,273,247
17,"Equity income from unconsolidated investments, net",(61),(53),(55)
18,Allowance for funds used during construction,(55),(93),(76)
19,Other,14,15,8
20,Total other (income) and deductions,173,142,124
21,Income before income taxes,567,636,570
22,Income tax expense (benefit),(57),69,48
23,Net income,624,567,522
24,Preferred dividend requirements of Interstate Power and Light Company,10,10,10
25,Net income attributable to common shareowners,$ 614,$ 557,$ 512
26,Weighted average number of common shares outstanding:,,,
27,Basic (in shares),248.4,238.5,233.6
28,Diluted (in shares),248.7,239.0,233.6
29,Earnings per weighted average common share attributable to Alliant Energy common shareowners:,,,
30,Basic (in dollars per share),$ 2.47,$ 2.34,$ 2.19
31,Diluted (in dollars per share),$ 2.47,$ 2.33,$ 2.19
32,IPL [Member],,,
33,Revenues:,,,
34,Electric utility,"$ 1,695","$ 1,781","$ 1,731"
35,Gas utility,208,264,266
36,Other utility,44,44,45
37,Total revenues,1947,2089,2042
38,Operating expenses:,,,
39,Electric production fuel and purchased power,352,435,469
40,Electric transmission service,298,340,353
41,Cost of gas sold,99,120,129
42,Other operation and maintenance,375,404,403
43,Depreciation and amortization,356,327,283
44,Taxes other than income taxes,57,60,54
45,Total operating expenses,1537,1686,1691
46,Operating income (loss),410,403,351
47,Other (income) and deductions:,,,
48,Interest expense,139,127,119
49,Allowance for funds used during construction,(24),(50),(42)
50,Other,8,8,3
51,Total other (income) and deductions,123,85,80
52,Income before income taxes,287,318,271
53,Income tax expense (benefit),(47),24,(3)
54,Net income,334,294,274
55,Preferred dividend requirements of Interstate Power and Light Company,10,10,10
56,Net income attributable to common shareowners,324,284,264
57,WPL [Member],,,
58,Revenues:,,,
59,Electric utility,1225,1283,1269
60,Gas utility,165,191,181
61,Other utility,5,2,3
62,Total revenues,1395,1476,1453
63,Operating expenses:,,,
64,Electric production fuel and purchased power,300,342,386
65,Electric transmission service,151,141,143
66,Cost of gas sold,83,102,103
67,Other operation and maintenance,254,261,242
68,Depreciation and amortization,254,236,219
69,Taxes other than income taxes,47,47,47
70,Total operating expenses,1089,1129,1140
71,Operating income (loss),306,347,313
72,Other (income) and deductions:,,,
73,Interest expense,104,102,98
74,Allowance for funds used during construction,(31),(43),(34)
75,Other,3,6,5
76,Total other (income) and deductions,76,65,69
77,Income before income taxes,230,282,244
78,Income tax expense (benefit),(19),49,36
79,Net income,$ 249,$ 233,$ 208
