,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating revenues:,,,
1,Electric utility,"$ 2,894.7","$ 2,875.5","$ 2,770.5"
2,Gas utility,400.9,355.4,381.2
3,Other utility,47.5,48.6,57.9
4,Non-utility,39.1,40.5,44.0
5,Total operating revenues,3382.2,3320.0,3253.6
6,Operating expenses:,,,
7,Electric production fuel and purchased power,818.1,854.0,837.7
8,Electric transmission service,480.9,527.9,485.3
9,Cost of gas sold,211.4,194.3,219.1
10,Asset valuation charges for Franklin County wind farm,0.0,86.4,0.0
11,Other operation and maintenance,651.0,606.5,629.5
12,Depreciation and amortization,461.8,411.6,401.3
13,Taxes other than income taxes,105.6,102.3,103.7
14,Total operating expenses,2728.8,2783.0,2676.6
15,Operating income (loss),653.4,537.0,577.0
16,Interest expense and other:,,,
17,Interest expense,215.6,196.2,187.1
18,"Equity (income) loss from unconsolidated investments, net",(44.8),(39.6),(33.8)
19,Allowance for funds used during construction,(49.7),(62.5),(36.9)
20,Interest income and other,(0.5),(0.5),(0.7)
21,Total interest expense and other,120.6,93.6,115.7
22,Income from continuing operations before income taxes,532.8,443.4,461.3
23,Income tax expense (benefit),66.7,59.4,70.4
24,"Income from continuing operations, net of tax",466.1,384.0,390.9
25,"Income (loss) from discontinued operations, net of tax",1.4,(2.3),(2.5)
26,Net income,467.5,381.7,388.4
27,Preferred dividend requirements of Interstate Power and Light Company,10.2,10.2,10.2
28,Net income attributable to common shareowners,$ 457.3,$ 371.5,$ 378.2
29,Weighted average number of common shares outstanding (basic and diluted) (in shares),229.7,227.1,225.4
30,Earnings per weighted average common share attributable to Alliant Energy common shareowners (basic and diluted):,,,
31,"Income from continuing operations, net of tax (in dollars per share)",$ 1.99,$ 1.65,$ 1.69
32,"Loss from discontinued operations, net of tax (in dollars per share)",0.00,(0.01),(0.01)
33,Net income (in dollars per share),$ 1.99,$ 1.64,$ 1.68
34,Amounts attributable to common shareowners:,,,
35,"Income from continuing operations, net of tax",$ 455.9,$ 373.8,$ 380.7
36,"Income (loss) from discontinued operations, net of tax",1.4,(2.3),(2.5)
37,Net income,457.3,371.5,378.2
38,IPL [Member],,,
39,Operating revenues:,,,
40,Electric utility,1598.9,1569.7,1503.8
41,Gas utility,226.0,204.0,217.3
42,Other utility,45.4,46.7,53.4
43,Total operating revenues,1870.3,1820.4,1774.5
44,Operating expenses:,,,
45,Electric production fuel and purchased power,443.6,430.5,428.4
46,Electric transmission service,310.4,359.7,328.2
47,Cost of gas sold,115.6,111.0,123.3
48,Other operation and maintenance,403.8,383.7,389.9
49,Depreciation and amortization,245.0,210.8,207.2
50,Taxes other than income taxes,55.0,53.9,55.6
51,Total operating expenses,1573.4,1549.6,1532.6
52,Operating income (loss),296.9,270.8,241.9
53,Interest expense and other:,,,
54,Interest expense,112.4,103.2,96.8
55,Allowance for funds used during construction,(31.4),(52.0),(28.2)
56,Interest income and other,(0.2),(0.3),(0.2)
57,Total interest expense and other,80.8,50.9,68.4
58,Income from continuing operations before income taxes,216.1,219.9,173.5
59,Income tax expense (benefit),(10.9),(5.9),(22.7)
60,Net income,227.0,225.8,196.2
61,Preferred dividend requirements of Interstate Power and Light Company,10.2,10.2,10.2
62,Net income attributable to common shareowners,216.8,215.6,186.0
63,Amounts attributable to common shareowners:,,,
64,Net income,216.8,215.6,186.0
65,WPL [Member],,,
66,Operating revenues:,,,
67,Electric utility,1295.8,1305.8,1266.7
68,Gas utility,174.9,151.4,163.9
69,Other utility,2.1,1.9,4.5
70,Total operating revenues,1472.8,1459.1,1435.1
71,Operating expenses:,,,
72,Electric production fuel and purchased power,374.5,423.5,409.3
73,Electric transmission service,170.5,168.2,157.1
74,Cost of gas sold,95.8,83.3,95.8
75,Other operation and maintenance,249.0,219.8,235.4
76,Depreciation and amortization,212.9,192.5,184.3
77,Taxes other than income taxes,46.9,44.8,44.5
78,Total operating expenses,1149.6,1132.1,1126.4
79,Operating income (loss),323.2,327.0,308.7
80,Interest expense and other:,,,
81,Interest expense,93.8,91.4,92.4
82,"Equity (income) loss from unconsolidated investments, net",(0.7),(39.8),(35.1)
83,Allowance for funds used during construction,(18.3),(10.5),(8.7)
84,Interest income and other,(0.1),(0.2),(0.4)
85,Total interest expense and other,74.7,40.9,48.2
86,Income from continuing operations before income taxes,248.5,286.1,260.5
87,Income tax expense (benefit),61.9,93.3,82.9
88,Net income,186.6,192.8,177.6
89,Net income attributable to noncontrolling interest,0.0,2.4,1.3
90,Net income attributable to common shareowners,186.6,190.4,176.3
91,Amounts attributable to common shareowners:,,,
92,Net income,$ 186.6,$ 190.4,$ 176.3
