,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating revenues:,,,
1,Electric utility,"$ 2,770.5","$ 2,713.6","$ 2,689.0"
2,Gas utility,381.2,517.5,464.8
3,Other utility,57.9,66.1,71.3
4,Non-regulated,44.0,53.1,51.7
5,Total operating revenues,3253.6,3350.3,3276.8
6,Operating expenses:,,,
7,Electric production fuel and purchased power,837.7,877.2,941.8
8,Electric transmission service,485.3,447.5,418.3
9,Cost of gas sold,219.1,327.8,276.7
10,Other operation and maintenance,629.5,665.0,635.6
11,Depreciation and amortization,401.3,388.1,370.9
12,Taxes other than income taxes,103.7,101.1,99.6
13,Total operating expenses,2676.6,2806.7,2742.9
14,Operating income (loss),577.0,543.6,533.9
15,Interest expense and other:,,,
16,Interest expense,187.1,180.6,172.8
17,"Equity (income) loss from unconsolidated investments, net",(33.8),(40.4),(43.7)
18,Allowance for funds used during construction,(36.9),(34.8),(30.8)
19,Interest income and other,(0.7),(1.8),(0.4)
20,Total interest expense and other,115.7,103.6,97.9
21,Income from continuing operations before income taxes,461.3,440.0,436.0
22,Income tax expense (benefit),70.4,44.3,53.9
23,"Income from continuing operations, net of tax",390.9,395.7,382.1
24,"Loss from discontinued operations, net of tax",(2.5),(2.4),(5.9)
25,Net income,388.4,393.3,376.2
26,Preferred dividend requirements of subsidiaries,10.2,10.2,17.9
27,Net income (loss) attributable to common shareowners,$ 378.2,$ 383.1,$ 358.3
28,Weighted average number of common shares outstanding (basic and diluted) (in shares),112.7,110.8,110.8
29,Earnings per weighted average common share attributable to Alliant Energy common shareowners (basic and diluted):,,,
30,"Income from continuing operations, net of tax (in dollars per share)",$ 3.38,$ 3.48,$ 3.29
31,"Loss from discontinued operations, net of tax (in dollars per share)",(0.02),(0.02),(0.06)
32,Net income (in dollars per share),$ 3.36,$ 3.46,$ 3.23
33,Amounts attributable to common shareowners:,,,
34,"Income from continuing operations, net of tax",$ 380.7,$ 385.5,$ 364.2
35,"Loss from discontinued operations, net of tax",(2.5),(2.4),(5.9)
36,Net income (loss),378.2,383.1,358.3
37,IPL [Member],,,
38,Operating revenues:,,,
39,Electric utility,1503.8,1493.3,1491.8
40,Gas utility,217.3,296.5,273.9
41,Other utility,53.4,58.3,53.1
42,Total operating revenues,1774.5,1848.1,1818.8
43,Operating expenses:,,,
44,Electric production fuel and purchased power,428.4,497.3,537.3
45,Electric transmission service,328.2,323.4,301.4
46,Cost of gas sold,123.3,185.5,160.3
47,Other operation and maintenance,389.9,381.1,362.3
48,Depreciation and amortization,207.2,197.5,191.1
49,Taxes other than income taxes,55.6,54.1,54.4
50,Total operating expenses,1532.6,1638.9,1606.8
51,Operating income (loss),241.9,209.2,212.0
52,Interest expense and other:,,,
53,Interest expense,96.8,89.9,81.3
54,Allowance for funds used during construction,(28.2),(25.9),(21.0)
55,Interest income and other,(0.2),2.3,(0.3)
56,Total interest expense and other,68.4,66.3,60.0
57,Income from continuing operations before income taxes,173.5,142.9,152.0
58,Income tax expense (benefit),(22.7),(48.9),(36.3)
59,Net income,196.2,191.8,188.3
60,Preferred dividend requirements of subsidiaries,10.2,10.2,16.3
61,Net income (loss) attributable to common shareowners,186.0,181.6,172.0
62,Amounts attributable to common shareowners:,,,
63,Net income (loss),186.0,181.6,172.0
64,WPL [Member],,,
65,Operating revenues:,,,
66,Electric utility,1266.7,1220.3,1197.2
67,Gas utility,163.9,221.0,190.9
68,Other utility,4.5,7.8,18.2
69,Total operating revenues,1435.1,1449.1,1406.3
70,Operating expenses:,,,
71,Electric production fuel and purchased power,409.3,379.9,404.5
72,Electric transmission service,157.1,124.1,116.9
73,Cost of gas sold,95.8,142.3,116.4
74,Other operation and maintenance,235.4,277.2,258.4
75,Depreciation and amortization,184.3,181.2,172.2
76,Taxes other than income taxes,44.5,43.4,41.8
77,Total operating expenses,1126.4,1148.1,1110.2
78,Operating income (loss),308.7,301.0,296.1
79,Interest expense and other:,,,
80,Interest expense,92.4,86.4,85.0
81,"Equity (income) loss from unconsolidated investments, net",(35.1),(42.8),(43.7)
82,Allowance for funds used during construction,(8.7),(8.9),(9.8)
83,Interest income and other,(0.4),(0.1),(0.1)
84,Total interest expense and other,48.2,34.6,31.4
85,Income from continuing operations before income taxes,260.5,266.4,264.7
86,Income tax expense (benefit),82.9,85.3,85.6
87,Net income,177.6,181.1,179.1
88,Net income attributable to noncontrolling interest,1.3,0.7,0.0
89,Preferred dividend requirements of subsidiaries,0.0,0.0,1.6
90,Net income (loss) attributable to common shareowners,176.3,180.4,177.5
91,Amounts attributable to common shareowners:,,,
92,Net income (loss),$ 176.3,$ 180.4,$ 177.5
