,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Utility:,,,
1,Electric,"$ 2,713.6","$ 2,689.0","$ 2,589.3"
2,Gas,517.5,464.8,396.3
3,Other,66.1,71.3,56.7
4,Non-regulated,53.1,51.7,52.2
5,Total operating revenues,3350.3,3276.8,3094.5
6,Utility:,,,
7,Electric production fuel and energy purchases,852.1,725.0,712.3
8,Purchased electric capacity,25.1,216.8,271.5
9,Electric transmission service,447.5,418.3,341.3
10,Cost of gas sold,327.8,276.7,217.2
11,Other operation and maintenance,658.3,620.7,590.0
12,Non-regulated operation and maintenance,6.7,14.9,11.9
13,Depreciation and amortization,388.1,370.9,332.4
14,Taxes other than income taxes,101.1,99.6,98.2
15,Total operating expenses,2806.7,2742.9,2574.8
16,Operating income (loss),543.6,533.9,519.7
17,Interest expense and other:,,,
18,Interest expense,180.6,172.8,156.7
19,"Equity (income) loss from unconsolidated investments, net",(40.4),(43.7),(41.3)
20,Allowance for funds used during construction,(34.8),(30.8),(21.9)
21,Interest income and other,(1.8),(0.4),(4.0)
22,Total interest expense and other,103.6,97.9,89.5
23,Income from continuing operations before income taxes,440.0,436.0,430.2
24,Income tax expense (benefit),44.3,53.9,89.4
25,"Income from continuing operations, net of tax",395.7,382.1,340.8
26,"Loss from discontinued operations, net of tax",(2.4),(5.9),(5.1)
27,Net income,393.3,376.2,335.7
28,Preferred dividend requirements of subsidiaries,10.2,17.9,15.9
29,Net income (loss) attributable to common shareowners,383.1,358.3,319.8
30,Weighted average number of common shares outstanding (basic and diluted) (in shares),110.8,110.8,110.8
31,Earnings per weighted average common share attributable to Alliant Energy common shareowners (basic and diluted):,,,
32,"Income from continuing operations, net of tax (in dollars per share)",$ 3.48,$ 3.29,$ 2.93
33,"Loss from discontinued operations, net of tax (in dollars per share)",$ (0.02),$ (0.06),$ (0.04)
34,Net income (in dollars per share),$ 3.46,$ 3.23,$ 2.89
35,Amounts attributable to common shareowners:,,,
36,"Income from continuing operations, net of tax",385.5,364.2,324.9
37,"Loss from discontinued operations, net of tax",(2.4),(5.9),(5.1)
38,Net income (loss) attributable to common shareowners,383.1,358.3,319.8
39,IPL [Member],,,
40,Utility:,,,
41,Electric,1493.3,1491.8,1371.1
42,Gas,296.5,273.9,226.7
43,Other,58.3,53.1,52.5
44,Total operating revenues,1848.1,1818.8,1650.3
45,Utility:,,,
46,Electric production fuel and energy purchases,472.3,382.1,344.5
47,Purchased electric capacity,25.0,155.2,153.7
48,Electric transmission service,323.4,301.4,235.0
49,Cost of gas sold,185.5,160.3,124.9
50,Other operation and maintenance,381.1,362.3,350.0
51,Depreciation and amortization,197.5,191.1,188.9
52,Taxes other than income taxes,54.1,54.4,53.0
53,Total operating expenses,1638.9,1606.8,1450.0
54,Operating income (loss),209.2,212.0,200.3
55,Interest expense and other:,,,
56,Interest expense,89.9,81.3,78.5
57,Allowance for funds used during construction,(25.9),(21.0),(8.4)
58,Interest income and other,2.3,(0.3),(0.2)
59,Total interest expense and other,66.3,60.0,69.9
60,Income from continuing operations before income taxes,142.9,152.0,130.4
61,Income tax expense (benefit),(51.7),(37.9),(19.8)
62,Net income,194.6,189.9,150.2
63,Preferred dividend requirements of subsidiaries,10.2,16.3,12.6
64,Net income (loss) attributable to common shareowners,184.4,173.6,137.6
65,Amounts attributable to common shareowners:,,,
66,Net income (loss) attributable to common shareowners,184.4,173.6,137.6
67,WPL [Member],,,
68,Utility:,,,
69,Electric,1220.3,1197.2,1218.2
70,Gas,221.0,190.9,169.6
71,Other,7.8,18.2,4.2
72,Total operating revenues,1449.1,1406.3,1392.0
73,Utility:,,,
74,Electric production fuel and energy purchases,379.8,342.9,367.8
75,Purchased electric capacity,0.1,61.6,117.8
76,Electric transmission service,124.1,116.9,106.3
77,Cost of gas sold,142.3,116.4,92.3
78,Other operation and maintenance,277.2,258.4,240.0
79,Depreciation and amortization,181.2,172.2,140.9
80,Taxes other than income taxes,43.4,41.8,42.1
81,Total operating expenses,1148.1,1110.2,1107.2
82,Operating income (loss),301.0,296.1,284.8
83,Interest expense and other:,,,
84,Interest expense,86.4,85.0,80.2
85,"Equity (income) loss from unconsolidated investments, net",(42.8),(43.7),(42.1)
86,Allowance for funds used during construction,(8.9),(9.8),(13.5)
87,Interest income and other,(0.1),(0.1),(0.1)
88,Total interest expense and other,34.6,31.4,24.5
89,Income from continuing operations before income taxes,266.4,264.7,260.3
90,Income tax expense (benefit),85.6,87.2,94.6
91,Net income,180.8,177.5,165.7
92,Net income attributable to noncontrolling interest,0.7,0,0
93,Preferred dividend requirements of subsidiaries,0,1.6,3.3
94,Net income (loss) attributable to common shareowners,180.1,175.9,162.4
95,Amounts attributable to common shareowners:,,,
96,Net income (loss) attributable to common shareowners,$ 180.1,$ 175.9,$ 162.4
