,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Electric utility,"$ 3,081","$ 2,920","$ 3,064"
2,Gas utility,456,373,455
3,Other utility,49,49,46
4,Non-utility,83,74,83
5,Total revenues,3669,3416,3648
6,Operating expenses:,,,
7,Electric production fuel and purchased power,642,652,777
8,Electric transmission service,537,449,481
9,Cost of gas sold,258,182,222
10,Other operation and maintenance,676,670,712
11,Depreciation and amortization,657,615,567
12,Taxes other than income taxes,104,108,111
13,Total operating expenses,2874,2676,2870
14,Operating income (loss),795,740,778
15,Other (income) and deductions:,,,
16,Interest expense,277,275,273
17,"Equity income from unconsolidated investments, net",(62),(61),(53)
18,Allowance for funds used during construction,(25),(55),(93)
19,Other,5,14,15
20,Total other (income) and deductions,195,173,142
21,Income before income taxes,600,567,636
22,Income tax expense (benefit),(74),(57),69
23,Net income,674,624,567
24,Preferred dividend requirements of Interstate Power and Light Company,15,10,10
25,Net income attributable to common shareowners,$ 659,$ 614,$ 557
26,Weighted average number of common shares outstanding:,,,
27,Basic (in shares),250.2,248.4,238.5
28,Diluted (in shares),250.7,248.7,239.0
29,Earnings per weighted average common share attributable to Alliant Energy common shareowners:,,,
30,Basic (in dollars per share),$ 2.63,$ 2.47,$ 2.34
31,Diluted (in dollars per share),$ 2.63,$ 2.47,$ 2.33
32,IPL [Member],,,
33,Revenues:,,,
34,Electric utility,"$ 1,752","$ 1,695","$ 1,781"
35,Gas utility,265,208,264
36,Other utility,46,44,44
37,Total revenues,2063,1947,2089
38,Operating expenses:,,,
39,Electric production fuel and purchased power,295,352,435
40,Electric transmission service,367,298,340
41,Cost of gas sold,149,99,120
42,Other operation and maintenance,362,375,404
43,Depreciation and amortization,375,356,327
44,Taxes other than income taxes,55,57,60
45,Total operating expenses,1603,1537,1686
46,Operating income (loss),460,410,403
47,Other (income) and deductions:,,,
48,Interest expense,139,139,127
49,Allowance for funds used during construction,(9),(24),(50)
50,Other,1,8,8
51,Total other (income) and deductions,131,123,85
52,Income before income taxes,329,287,318
53,Income tax expense (benefit),(36),(47),24
54,Net income,365,334,294
55,Preferred dividend requirements of Interstate Power and Light Company,15,10,10
56,Net income attributable to common shareowners,350,324,284
57,WPL [Member],,,
58,Revenues:,,,
59,Electric utility,1329,1225,1283
60,Gas utility,191,165,191
61,Other utility,3,5,2
62,Total revenues,1523,1395,1476
63,Operating expenses:,,,
64,Electric production fuel and purchased power,347,300,342
65,Electric transmission service,170,151,141
66,Cost of gas sold,109,83,102
67,Other operation and maintenance,268,254,261
68,Depreciation and amortization,276,254,236
69,Taxes other than income taxes,45,47,47
70,Total operating expenses,1215,1089,1129
71,Operating income (loss),308,306,347
72,Other (income) and deductions:,,,
73,Interest expense,105,104,102
74,Allowance for funds used during construction,(16),(31),(43)
75,Other,2,3,6
76,Total other (income) and deductions,91,76,65
77,Income before income taxes,217,230,282
78,Income tax expense (benefit),(51),(19),49
79,Net income,$ 268,$ 249,$ 233
