,"Consolidated Statements Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Utility:,,,
1,Electric,"$ 2,635.8","$ 2,674.2","$ 2,475.9"
2,Gas,476.7,480.6,525.3
3,Other,62.0,64.6,92.9
4,Non-regulated,490.8,196.7,333.2
5,Total operating revenues,3665.3,3416.1,3427.3
6,Utility:,,,
7,Electric production fuel and energy purchases,764.5,819.2,891.4
8,Purchased electric capacity,257.2,279.7,281.1
9,Electric transmission service,323.8,279.5,225.4
10,Cost of gas sold,295.2,304.0,347.9
11,Other operation and maintenance,630.2,617.2,599.7
12,Non-regulated operation and maintenance,490.9,169.5,311.9
13,Depreciation and amortization,323.8,291.3,273.6
14,Taxes other than income taxes,101.3,99.6,100.1
15,Total operating expenses,3186.9,2860.0,3031.1
16,Operating income,478.4,556.1,396.2
17,Interest expense and other:,,,
18,Interest expense,158.3,163.0,154.9
19,Loss on early extinguishment of debt,,,203.0
20,"Equity (income)/loss from unconsolidated investments, net",(39.3),(38.1),(36.6)
21,Allowance for funds used during construction,(12.0),(18.0),(39.7)
22,Interest income and other,(4.3),(4.0),(4.9)
23,Total interest expense and other,102.7,102.9,276.7
24,Income from continuing operations before income taxes,375.7,453.2,119.5
25,Income tax expense (benefit),55.1,145.2,(9.3)
26,"Income from continuing operations, net of tax",320.6,308.0,128.8
27,"Income (loss) from discontinued operations, net of tax",1.3,(1.7),0.9
28,Net income,321.9,306.3,129.7
29,Preferred dividend requirements of subsidiaries,18.3,18.7,18.7
30,Net income attributable to common shareowners,303.6,287.6,111.0
31,Weighted average number of common shares outstanding (basic) (000s),110626,110442,110268
32,Earnings per weighted average common share attributable to Alliant Energy common shareowners (basic):,,,
33,"Income from continuing operations, net of tax",$ 2.73,$ 2.62,$ 1.00
34,"Income (loss) from discontinued operations, net of tax",$ 0.01,$ (0.02),$ 0.01
35,Net income,$ 2.74,$ 2.60,$ 1.01
36,Weighted average number of common shares outstanding (diluted) (000s),110678,110521,110352
37,Earnings per weighted average common share attributable to Alliant Energy common shareowners (diluted):,,,
38,"Income from continuing operations, net of tax",$ 2.73,$ 2.62,$ 1.00
39,"Income (loss) from discontinued operations, net of tax",$ 0.01,$ (0.02),$ 0.01
40,Net income,$ 2.74,$ 2.60,$ 1.01
41,Amounts attributable to Alliant Energy common shareowners:,,,
42,"Income from continuing operations, net of tax",302.3,289.3,110.1
43,"Income (loss) from discontinued operations, net of tax",1.3,(1.7),0.9
44,Net income attributable to common shareowners,303.6,287.6,111.0
45,Dividends declared per common share,$ 1.70,$ 1.58,$ 1.50
46,IPL [Member],,,
47,Utility:,,,
48,Electric,1408.3,1464.3,1315.6
49,Gas,276.3,274.3,308.8
50,Other,55.5,57.2,83.6
51,Total operating revenues,1740.1,1795.8,1708.0
52,Utility:,,,
53,Electric production fuel and energy purchases,383.1,418.0,440.1
54,Purchased electric capacity,147.7,145.0,136.5
55,Electric transmission service,219.2,179.1,131.2
56,Cost of gas sold,175.6,178.7,209.8
57,Other operation and maintenance,375.0,384.5,365.4
58,Depreciation and amortization,179.1,177.0,152.8
59,Taxes other than income taxes,52.0,51.6,50.5
60,Total operating expenses,1531.7,1533.9,1486.3
61,Operating income,208.4,261.9,221.7
62,Interest expense and other:,,,
63,Interest expense,78.7,82.2,76.5
64,Allowance for funds used during construction,(5.8),(5.5),(34.0)
65,Interest income and other,(0.2),(0.5),(0.8)
66,Total interest expense and other,72.7,76.2,41.7
67,Income from continuing operations before income taxes,135.7,185.7,180.0
68,Income tax expense (benefit),(3.6),42.3,27.0
69,Net income,139.3,143.4,153.0
70,Preferred dividend requirements of subsidiaries,15.0,15.4,15.4
71,Net income attributable to common shareowners,124.3,128.0,137.6
72,Amounts attributable to Alliant Energy common shareowners:,,,
73,Net income attributable to common shareowners,124.3,128.0,137.6
74,WPL [Member],,,
75,Utility:,,,
76,Electric,1227.5,1209.9,1160.3
77,Gas,200.4,206.3,216.5
78,Other,6.5,7.4,9.3
79,Total operating revenues,1434.4,1423.6,1386.1
80,Utility:,,,
81,Electric production fuel and energy purchases,381.4,401.2,451.3
82,Purchased electric capacity,109.5,134.7,144.6
83,Electric transmission service,104.6,100.4,94.2
84,Cost of gas sold,119.6,125.3,138.1
85,Other operation and maintenance,255.2,232.7,234.3
86,Depreciation and amortization,140.1,108.6,115.4
87,Taxes other than income taxes,43.6,41.9,41.2
88,Total operating expenses,1154.0,1144.8,1219.1
89,Operating income,280.4,278.8,167.0
90,Interest expense and other:,,,
91,Interest expense,79.9,78.6,74.8
92,"Equity (income)/loss from unconsolidated investments, net",(38.7),(37.8),(37.0)
93,Allowance for funds used during construction,(6.2),(12.5),(5.7)
94,Interest income and other,,(0.1),(0.4)
95,Total interest expense and other,35.0,28.2,31.7
96,Income from continuing operations before income taxes,245.4,250.6,135.3
97,Income tax expense (benefit),81.9,98.3,45.8
98,Net income,163.5,152.3,89.5
99,Preferred dividend requirements of subsidiaries,3.3,3.3,3.3
100,Net income attributable to common shareowners,160.2,149.0,86.2
101,Amounts attributable to Alliant Energy common shareowners:,,,
102,Net income attributable to common shareowners,$ 160.2,$ 149.0,$ 86.2
