,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Electric utility,"$ 3,063.6","$ 3,000.3","$ 2,894.7"
2,Gas utility,455.2,446.6,400.9
3,Other utility,46.5,48.0,47.5
4,Non-utility,82.4,39.6,39.1
5,Total revenues,3647.7,3534.5,3382.2
6,Operating expenses:,,,
7,Electric production fuel and purchased power,776.7,855.0,818.1
8,Electric transmission service,481.4,495.7,480.9
9,Cost of gas sold,221.7,232.3,211.4
10,Other operation and maintenance,712.2,645.8,633.2
11,Depreciation and amortization,567.2,506.9,461.8
12,Taxes other than income taxes,110.8,104.4,105.6
13,Total operating expenses,2870.0,2840.1,2711.0
14,Operating income (loss),777.7,694.4,671.2
15,Other (income) and deductions:,,,
16,Interest expense,272.9,247.0,215.6
17,"Equity income from unconsolidated investments, net",(53.0),(54.6),(44.8)
18,Allowance for funds used during construction,(92.7),(75.6),(49.7)
19,Other,14.4,7.6,17.3
20,Total other (income) and deductions,141.6,124.4,138.4
21,Income from continuing operations before income taxes,636.1,570.0,532.8
22,Income tax expense (benefit),68.7,47.7,66.7
23,"Income from continuing operations, net of tax",567.4,522.3,466.1
24,"Income from discontinued operations, net of tax",0.0,0.0,1.4
25,Net income,567.4,522.3,467.5
26,Preferred dividend requirements of Interstate Power and Light Company,10.2,10.2,10.2
27,Net income attributable to common shareowners,$ 557.2,$ 512.1,$ 457.3
28,Weighted average number of common shares outstanding:,,,
29,Basic (in shares),238.5,233.6,229.7
30,Diluted (in shares),239.0,233.6,229.7
31,Earnings per weighted average common share attributable to Alliant Energy common shareowners:,,,
32,Basic (in dollars per share),$ 2.34,$ 2.19,$ 1.99
33,Diluted (in dollars per share),$ 2.33,$ 2.19,$ 1.99
34,Amounts attributable to common shareowners:,,,
35,"Income from continuing operations, net of tax",$ 557.2,$ 512.1,$ 455.9
36,"Income from discontinued operations, net of tax",0.0,0.0,1.4
37,Net income,557.2,512.1,457.3
38,IPL [Member],,,
39,Revenues:,,,
40,Electric utility,1781.2,1731.1,1598.9
41,Gas utility,264.2,266.2,226.0
42,Other utility,44.2,45.0,45.4
43,Total revenues,2089.6,2042.3,1870.3
44,Operating expenses:,,,
45,Electric production fuel and purchased power,434.5,469.0,443.6
46,Electric transmission service,340.2,352.9,310.4
47,Cost of gas sold,119.9,129.6,115.6
48,Other operation and maintenance,404.6,402.6,396.6
49,Depreciation and amortization,326.7,283.5,245.0
50,Taxes other than income taxes,60.9,53.9,55.0
51,Total operating expenses,1686.8,1691.5,1566.2
52,Operating income (loss),402.8,350.8,304.1
53,Other (income) and deductions:,,,
54,Interest expense,126.9,119.4,112.4
55,Allowance for funds used during construction,(49.4),(42.2),(31.4)
56,Other,6.9,2.6,7.0
57,Total other (income) and deductions,84.4,79.8,88.0
58,Income from continuing operations before income taxes,318.4,271.0,216.1
59,Income tax expense (benefit),24.1,(3.2),(10.9)
60,Net income,294.3,274.2,227.0
61,Preferred dividend requirements of Interstate Power and Light Company,10.2,10.2,10.2
62,Net income attributable to common shareowners,284.1,264.0,216.8
63,Amounts attributable to common shareowners:,,,
64,Net income,284.1,264.0,216.8
65,WPL [Member],,,
66,Revenues:,,,
67,Electric utility,1282.4,1269.2,1295.8
68,Gas utility,191.0,180.4,174.9
69,Other utility,2.3,3.0,2.1
70,Total revenues,1475.7,1452.6,1472.8
71,Operating expenses:,,,
72,Electric production fuel and purchased power,342.2,386.0,374.5
73,Electric transmission service,141.2,142.8,170.5
74,Cost of gas sold,101.8,102.7,95.8
75,Other operation and maintenance,260.9,241.6,238.5
76,Depreciation and amortization,235.6,219.4,212.9
77,Taxes other than income taxes,46.8,47.2,46.9
78,Total operating expenses,1128.5,1139.7,1139.1
79,Operating income (loss),347.2,312.9,333.7
80,Other (income) and deductions:,,,
81,Interest expense,102.2,97.8,93.8
82,Allowance for funds used during construction,(43.3),(33.4),(18.3)
83,Other,6.0,4.2,9.7
84,Total other (income) and deductions,64.9,68.6,85.2
85,Income from continuing operations before income taxes,282.3,244.3,248.5
86,Income tax expense (benefit),49.3,36.2,61.9
87,Net income,$ 233.0,$ 208.1,$ 186.6
