,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Electric utility,"$ 3,000.3","$ 2,894.7","$ 2,875.5"
2,Gas utility,446.6,400.9,355.4
3,Other utility,48.0,47.5,48.6
4,Non-utility,39.6,39.1,40.5
5,Total revenues,3534.5,3382.2,3320.0
6,Operating expenses:,,,
7,Electric production fuel and purchased power,855.0,818.1,854.0
8,Electric transmission service,495.7,480.9,527.9
9,Cost of gas sold,232.3,211.4,194.3
10,Asset valuation charges for Franklin County wind farm,0.0,0.0,86.4
11,Other operation and maintenance,645.8,633.2,589.4
12,Depreciation and amortization,506.9,461.8,411.6
13,Taxes other than income taxes,104.4,105.6,102.3
14,Total operating expenses,2840.1,2711.0,2765.9
15,Operating income (loss),694.4,671.2,554.1
16,Other (income) and deductions:,,,
17,Interest expense,247.0,215.6,196.2
18,"Equity (income) loss from unconsolidated investments, net",(54.6),(44.8),(39.6)
19,Allowance for funds used during construction,(75.6),(49.7),(62.5)
20,Other,7.6,17.3,16.6
21,Total other (income) and deductions,124.4,138.4,110.7
22,Income from continuing operations before income taxes,570.0,532.8,443.4
23,Income tax expense (benefit),47.7,66.7,59.4
24,"Income from continuing operations, net of tax",522.3,466.1,384.0
25,"Income (loss) from discontinued operations, net of tax",0.0,1.4,(2.3)
26,Net income,522.3,467.5,381.7
27,Preferred dividend requirements of Interstate Power and Light Company,10.2,10.2,10.2
28,Net income attributable to common shareowners,$ 512.1,$ 457.3,$ 371.5
29,Weighted average number of common shares outstanding (basic and diluted) (in shares),233.6,229.7,227.1
30,Earnings per weighted average common share attributable to Alliant Energy common shareowners (basic and diluted):,,,
31,"Income from continuing operations, net of tax (in dollars per share)",$ 2.19,$ 1.99,$ 1.65
32,"Loss from discontinued operations, net of tax (in dollars per share)",0.00,0.00,(0.01)
33,Net income (in dollars per share),$ 2.19,$ 1.99,$ 1.64
34,Amounts attributable to common shareowners:,,,
35,"Income from continuing operations, net of tax",$ 512.1,$ 455.9,$ 373.8
36,"Income (loss) from discontinued operations, net of tax",0.0,1.4,(2.3)
37,Net income,512.1,457.3,371.5
38,IPL [Member],,,
39,Revenues:,,,
40,Electric utility,1731.1,1598.9,1569.7
41,Gas utility,266.2,226.0,204.0
42,Other utility,45.0,45.4,46.7
43,Total revenues,2042.3,1870.3,1820.4
44,Operating expenses:,,,
45,Electric production fuel and purchased power,469.0,443.6,430.5
46,Electric transmission service,352.9,310.4,359.7
47,Cost of gas sold,129.6,115.6,111.0
48,Other operation and maintenance,402.6,396.6,376.9
49,Depreciation and amortization,283.5,245.0,210.8
50,Taxes other than income taxes,53.9,55.0,53.9
51,Total operating expenses,1691.5,1566.2,1542.8
52,Operating income (loss),350.8,304.1,277.6
53,Other (income) and deductions:,,,
54,Interest expense,119.4,112.4,103.2
55,Allowance for funds used during construction,(42.2),(31.4),(52.0)
56,Other,2.6,7.0,6.5
57,Total other (income) and deductions,79.8,88.0,57.7
58,Income from continuing operations before income taxes,271.0,216.1,219.9
59,Income tax expense (benefit),(3.2),(10.9),(5.9)
60,Net income,274.2,227.0,225.8
61,Preferred dividend requirements of Interstate Power and Light Company,10.2,10.2,10.2
62,Net income attributable to common shareowners,264.0,216.8,215.6
63,Amounts attributable to common shareowners:,,,
64,Net income,264.0,216.8,215.6
65,WPL [Member],,,
66,Revenues:,,,
67,Electric utility,1269.2,1295.8,1305.8
68,Gas utility,180.4,174.9,151.4
69,Other utility,3.0,2.1,1.9
70,Total revenues,1452.6,1472.8,1459.1
71,Operating expenses:,,,
72,Electric production fuel and purchased power,386.0,374.5,423.5
73,Electric transmission service,142.8,170.5,168.2
74,Cost of gas sold,102.7,95.8,83.3
75,Other operation and maintenance,241.6,238.5,209.6
76,Depreciation and amortization,219.4,212.9,192.5
77,Taxes other than income taxes,47.2,46.9,44.8
78,Total operating expenses,1139.7,1139.1,1121.9
79,Operating income (loss),312.9,333.7,337.2
80,Other (income) and deductions:,,,
81,Interest expense,97.8,93.8,91.4
82,"Equity (income) loss from unconsolidated investments, net",(0.9),(0.7),(39.8)
83,Allowance for funds used during construction,(33.4),(18.3),(10.5)
84,Other,5.1,10.4,10.0
85,Total other (income) and deductions,68.6,85.2,51.1
86,Income from continuing operations before income taxes,244.3,248.5,286.1
87,Income tax expense (benefit),36.2,61.9,93.3
88,Net income,208.1,186.6,192.8
89,Net income attributable to noncontrolling interest,0.0,0.0,2.4
90,Net income attributable to common shareowners,208.1,186.6,190.4
91,Amounts attributable to common shareowners:,,,
92,Net income,$ 208.1,$ 186.6,$ 190.4
