,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Electric utility,"$ 3,345","$ 3,421","$ 3,081"
2,Gas utility,540,642,456
3,Other utility,52,49,49
4,Non-utility,90,93,83
5,Total revenues,4027,4205,3669
6,Operating expenses:,,,
7,Electric production fuel and purchased power,736,830,642
8,Electric transmission service,583,573,537
9,Cost of gas sold,299,389,258
10,Other operation and maintenance,675,704,676
11,Depreciation and amortization,676,671,657
12,Taxes other than income taxes,115,110,104
13,Total operating expenses,3084,3277,2874
14,Operating income (loss),943,928,795
15,Other (income) and deductions:,,,
16,Interest expense,394,325,277
17,"Equity income from unconsolidated investments, net",(61),(51),(62)
18,Allowance for funds used during construction,(100),(60),(25)
19,Other,3,6,5
20,Total other (income) and deductions,236,220,195
21,Income before income taxes,707,708,600
22,Income tax expense (benefit),4,22,(74)
23,Net income,703,686,674
24,Preferred dividend requirements of Interstate Power and Light Company,0,0,15
25,Net income attributable to common shareowners,$ 703,$ 686,$ 659
26,Weighted average number of common shares outstanding:,,,
27,Basic (in shares),253.0,250.9,250.2
28,Diluted (in shares),253.3,251.2,250.7
29,Earnings per weighted average common share attributable to Alliant Energy common shareowners:,,,
30,Basic (in dollars per share),$ 2.78,$ 2.73,$ 2.63
31,Diluted (in dollars per share),$ 2.78,$ 2.73,$ 2.63
32,IPL [Member],,,
33,Revenues:,,,
34,Electric utility,"$ 1,761","$ 1,859","$ 1,752"
35,Gas utility,300,351,265
36,Other utility,49,46,46
37,Total revenues,2110,2256,2063
38,Operating expenses:,,,
39,Electric production fuel and purchased power,282,383,295
40,Electric transmission service,420,407,367
41,Cost of gas sold,166,206,149
42,Other operation and maintenance,353,369,362
43,Depreciation and amortization,388,381,375
44,Taxes other than income taxes,57,57,55
45,Total operating expenses,1666,1803,1603
46,Operating income (loss),444,453,460
47,Other (income) and deductions:,,,
48,Interest expense,155,148,139
49,Allowance for funds used during construction,(21),(11),(9)
50,Other,2,6,1
51,Total other (income) and deductions,136,143,131
52,Income before income taxes,308,310,329
53,Income tax expense (benefit),(58),(50),(36)
54,Net income,366,360,365
55,Preferred dividend requirements of Interstate Power and Light Company,0,0,15
56,Net income attributable to common shareowners,366,360,350
57,WPL [Member],,,
58,Revenues:,,,
59,Electric utility,1584,1562,1329
60,Gas utility,240,291,191
61,Other utility,3,3,3
62,Total revenues,1827,1856,1523
63,Operating expenses:,,,
64,Electric production fuel and purchased power,455,447,347
65,Electric transmission service,163,166,170
66,Cost of gas sold,134,183,109
67,Other operation and maintenance,271,278,268
68,Depreciation and amortization,280,283,276
69,Taxes other than income taxes,52,47,45
70,Total operating expenses,1355,1404,1215
71,Operating income (loss),472,452,308
72,Other (income) and deductions:,,,
73,Interest expense,149,121,105
74,Allowance for funds used during construction,(79),(49),(16)
75,Other,(3),(1),2
76,Total other (income) and deductions,67,71,91
77,Income before income taxes,405,381,217
78,Income tax expense (benefit),60,66,(51)
79,Net income,$ 345,$ 315,$ 268
