,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Utility:,,,
1,Electric,"$ 2,674.2","$ 2,475.9","$ 2,411.3"
2,Gas,480.6,525.3,710.4
3,Other,64.6,92.9,102.1
4,Non-regulated,196.7,333.2,445.3
5,Total operating revenues,3416.1,3427.3,3669.1
6,Utility:,,,
7,Electric production fuel and energy purchases,819.2,891.4,843.1
8,Purchased electric capacity,279.7,281.1,285.7
9,Electric transmission service,279.5,225.4,182.2
10,Cost of gas sold,304.0,347.9,519.6
11,Other operation and maintenance,617.2,599.7,620.4
12,Non-regulated operation and maintenance,169.5,311.9,388.7
13,Depreciation and amortization,291.3,273.6,239.7
14,Taxes other than income taxes,99.6,100.1,102.7
15,Total operating expenses,2860.0,3031.1,3182.1
16,Operating income,556.1,396.2,487.0
17,Interest expense and other:,,,
18,Interest expense,163.0,154.9,125.8
19,Loss on early extinguishment of debt,,203.0,
20,"Equity income from unconsolidated investments, net",(38.1),(36.6),(33.2)
21,Allowance for funds used during construction,(18.0),(39.7),(24.7)
22,Interest income and other,(4.0),(4.9),(18.6)
23,Total interest expense and other,102.9,276.7,49.3
24,Income from continuing operations before income taxes,453.2,119.5,437.7
25,Income tax expense (benefit),145.2,(9.3),139.6
26,"Income from continuing operations, net of tax",308.0,128.8,298.1
27,"Income (loss) from discontinued operations, net of tax",(1.7),0.9,8.6
28,Net income,306.3,129.7,306.7
29,Preferred dividend requirements of subsidiaries,18.7,18.7,18.7
30,Net income attributable to Alliant Energy common shareowners,287.6,111.0,288.0
31,Weighted average number of common shares outstanding (basic) (000s),110442,110268,110170
32,Earnings per weighted average common share attributable to Alliant Energy common shareowners (basic):,,,
33,"Income from continuing operations, net of tax",$ 2.62,$ 1,$ 2.53
34,"Income (loss) from discontinued operations, net of tax",$ (0.02),$ 0.01,$ 0.08
35,Net income,$ 2.6,$ 1.01,$ 2.61
36,Weighted average number of common shares outstanding (diluted) (000s),110521,110352,110308
37,Earnings per weighted average common share attributable to Alliant Energy common shareowners (diluted):,,,
38,"Income from continuing operations, net of tax",$ 2.62,$ 1,$ 2.53
39,"Income (loss) from discontinued operations, net of tax",$ (0.02),$ 0.01,$ 0.08
40,Net income,$ 2.6,$ 1.01,$ 2.61
41,Amounts attributable to Alliant Energy common shareowners:,,,
42,"Income from continuing operations, net of tax",289.3,110.1,279.4
43,"Income (loss) from discontinued operations, net of tax",(1.7),0.9,8.6
44,Net income attributable to Alliant Energy common shareowners,$ 287.6,$ 111.0,$ 288.0
45,Dividends declared per common share,$ 1.58,$ 1.5,$ 1.4
