,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Utility:,,,
1,Electric,"$ 2,689.0","$ 2,589.3","$ 2,635.8"
2,Gas,464.8,396.3,476.7
3,Other,71.3,56.7,62.0
4,Non-regulated,51.7,52.2,46.9
5,Total operating revenues,3276.8,3094.5,3221.4
6,Utility:,,,
7,Electric production fuel and energy purchases,725.0,712.3,764.5
8,Purchased electric capacity,216.8,271.5,257.2
9,Electric transmission service,418.3,341.3,323.8
10,Cost of gas sold,276.7,217.2,295.2
11,Other operation and maintenance,620.7,590.0,630.2
12,Non-regulated operation and maintenance,14.9,11.9,18.0
13,Depreciation and amortization,370.9,332.4,321.0
14,Taxes other than income taxes,99.6,98.2,98.2
15,Total operating expenses,2742.9,2574.8,2708.1
16,Operating income,533.9,519.7,513.3
17,Interest expense and other:,,,
18,Interest expense,172.8,156.7,158.3
19,"Equity (income) loss from unconsolidated investments, net",(43.7),(41.3),(39.3)
20,Allowance for funds used during construction,(30.8),(21.9),(12.0)
21,Interest income and other,(0.4),(4.0),(4.3)
22,Total interest expense and other,97.9,89.5,102.7
23,Income from continuing operations before income taxes,436.0,430.2,410.6
24,Income tax expense (benefit),53.9,89.4,69.2
25,"Income from continuing operations, net of tax",382.1,340.8,341.4
26,"Loss from discontinued operations, net of tax",(5.9),(5.1),(19.5)
27,Net income,376.2,335.7,321.9
28,Preferred dividend requirements of subsidiaries,17.9,15.9,18.3
29,Net income (loss) attributable to common shareowners,358.3,319.8,303.6
30,Weighted average number of common shares outstanding (basic and diluted) (000s) (in shares),110.8,110.8,110.7
31,Earnings per weighted average common share attributable to Alliant Energy common shareowners (basic and diluted):,,,
32,"Income from continuing operations, net of tax (in dollars per share)",$ 3.29,$ 2.93,$ 2.92
33,"Loss from discontinued operations, net of tax (in dollars per share)",$ (0.06),$ (0.04),$ (0.18)
34,Net income (in dollars per share),$ 3.23,$ 2.89,$ 2.74
35,Amounts attributable to common shareowners:,,,
36,"Income from continuing operations, net of tax",364.2,324.9,323.1
37,"Loss from discontinued operations, net of tax",(5.9),(5.1),(19.5)
38,Net income (loss) attributable to common shareowners,358.3,319.8,303.6
39,IPL [Member],,,
40,Utility:,,,
41,Electric,1491.8,1371.1,1408.3
42,Gas,273.9,226.7,276.3
43,Other,53.1,52.5,55.5
44,Total operating revenues,1818.8,1650.3,1740.1
45,Utility:,,,
46,Electric production fuel and energy purchases,382.1,344.5,383.1
47,Purchased electric capacity,155.2,153.7,147.7
48,Electric transmission service,301.4,235.0,219.2
49,Cost of gas sold,160.3,124.9,175.6
50,Other operation and maintenance,362.3,350.0,375.0
51,Depreciation and amortization,191.1,188.9,179.1
52,Taxes other than income taxes,54.4,53.0,52.0
53,Total operating expenses,1606.8,1450.0,1531.7
54,Operating income,212.0,200.3,208.4
55,Interest expense and other:,,,
56,Interest expense,81.3,78.5,78.7
57,Allowance for funds used during construction,(21.0),(8.4),(5.8)
58,Interest income and other,(0.3),(0.2),(0.2)
59,Total interest expense and other,60.0,69.9,72.7
60,Income from continuing operations before income taxes,152.0,130.4,135.7
61,Income tax expense (benefit),(37.9),(19.8),(3.6)
62,Net income,189.9,150.2,139.3
63,Preferred dividend requirements of subsidiaries,16.3,12.6,15.0
64,Net income (loss) attributable to common shareowners,173.6,137.6,124.3
65,Amounts attributable to common shareowners:,,,
66,Net income (loss) attributable to common shareowners,173.6,137.6,124.3
67,WPL [Member],,,
68,Utility:,,,
69,Electric,1197.2,1218.2,1227.5
70,Gas,190.9,169.6,200.4
71,Other,18.2,4.2,6.5
72,Total operating revenues,1406.3,1392.0,1434.4
73,Utility:,,,
74,Electric production fuel and energy purchases,342.9,367.8,381.4
75,Purchased electric capacity,61.6,117.8,109.5
76,Electric transmission service,116.9,106.3,104.6
77,Cost of gas sold,116.4,92.3,119.6
78,Other operation and maintenance,258.4,240.0,255.2
79,Depreciation and amortization,172.2,140.9,140.1
80,Taxes other than income taxes,41.8,42.1,43.6
81,Total operating expenses,1110.2,1107.2,1154.0
82,Operating income,296.1,284.8,280.4
83,Interest expense and other:,,,
84,Interest expense,85.0,80.2,79.9
85,"Equity (income) loss from unconsolidated investments, net",(43.7),(42.1),(38.7)
86,Allowance for funds used during construction,(9.8),(13.5),(6.2)
87,Interest income and other,(0.1),(0.1),0
88,Total interest expense and other,31.4,24.5,35.0
89,Income from continuing operations before income taxes,264.7,260.3,245.4
90,Income tax expense (benefit),87.2,94.6,81.9
91,Net income,177.5,165.7,163.5
92,Preferred dividend requirements of subsidiaries,1.6,3.3,3.3
93,Net income (loss) attributable to common shareowners,175.9,162.4,160.2
94,Amounts attributable to common shareowners:,,,
95,Net income (loss) attributable to common shareowners,$ 175.9,$ 162.4,$ 160.2
