,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue,,,
1,Premium Income,"$ 7,514.2","$ 7,431.4","$ 7,475.5"
2,Net Investment Income,2519.6,2495.5,2346.6
3,Realized Investment Gain (Loss),,,
4,Total Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(19.9),(15.9),(215.5)
5,Other-Than-Temporary Impairment Loss Recognized in Other Comprehensive Income,0,0,3.7
6,Net Impairment Loss Recognized in Earnings,(19.9),(15.9),(211.8)
7,Other Net Realized Investment Gain,15.0,40.6,223.5
8,Net Realized Investment Gain (Loss),(4.9),24.7,11.7
9,Other Income,249.1,241.6,257.2
10,Total Revenue,10278.0,10193.2,10091.0
11,Benefits and Expenses,,,
12,Benefits and Change in Reserves for Future Benefits,7209.5,6354.1,6291.6
13,Commissions,879.2,855.4,837.1
14,Interest and Debt Expense,143.3,141.8,125.4
15,Deferral of Acquisition Costs,(628.3),(607.7),(593.6)
16,Amortization of Deferred Acquisition Costs,533.8,547.1,526.2
17,Impairment of Deferred Acquisition Costs,289.8,0,0
18,Compensation Expense,808.0,776.3,793.3
19,Other Expenses,785.5,794.9,818.7
20,Total Benefits and Expenses,10020.8,8861.9,8798.7
21,Income Before Income Tax,257.2,1331.3,1292.3
22,Income Tax (Benefit),,,
23,Current,230.5,301.0,377.9
24,Deferred,(208.7),144.2,61.8
25,Total Income Tax,21.8,445.2,439.7
26,Net Income,$ 235.4,$ 886.1,$ 852.6
27,Net Income Per Common Share,,,
28,"Earnings Per Share, Basic",$ 0.78,$ 2.72,$ 2.57
29,"Earnings Per Share, Diluted",$ 0.78,$ 2.71,$ 2.57
