,"Statement Of Income Insurance Based Revenue (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Insurance Based Revenue (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,,,,,,
1,Premium Income,"$ 7,475.5","$ 7,475.5","$ 7,783.3","$ 7,783.3","$ 7,901.1","$ 7,901.1"
2,Net Investment Income,2346.6,2346.6,2389.0,2389.0,2409.9,2409.9
3,Realized Investment Gain (Loss),,,,,,
4,Total Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(215.5),(215.5),(151.1),(151.1),(53.7),(53.7)
5,Other-Than-Temporary Impairment Loss Recognized in Other Comprehensive Income (Loss),3.7,3.7,0,0,0,0
6,Net Impairment Loss Recognized in Earnings,(211.8),(211.8),(151.1),(151.1),(53.7),(53.7)
7,Other Net Realized Investment Gain (Loss),223.5,223.5,(314.8),(314.8),(11.5),(11.5)
8,Net Realized Investment Gain (Loss),11.7,11.7,(465.9),(465.9),(65.2),(65.2)
9,Other Income,257.2,257.2,275.9,275.9,274.1,274.1
10,Total Revenue,10091.0,10091.0,9982.3,9982.3,10519.9,10519.9
11,Benefits and Expenses,,,,,,
12,Benefits and Change in Reserves for Future Benefits,6291.6,6291.6,6626.4,6626.4,6988.2,6988.2
13,Commissions,837.1,837.1,853.3,853.3,841.1,841.1
14,Interest and Debt Expense,125.4,125.4,156.7,156.7,241.9,241.9
15,Deferral of Acquisition Costs,(593.6),(593.6),(590.9),(590.9),(556.3),(556.3)
16,Amortization of Deferred Acquisition Costs,526.2,526.2,519.1,519.1,480.4,480.4
17,Compensation Expense,793.3,793.3,772.6,772.6,722.4,722.4
18,Other Expenses,818.7,818.7,821.1,821.1,805.0,805.0
19,Total Benefits and Expenses,8798.7,8798.7,9158.3,9158.3,9522.7,9522.7
20,Income from Continuing Operations Before Income Tax,1292.3,1292.3,824.0,824.0,997.2,997.2
21,Income Tax (Benefit),,,,,,
22,Current,377.9,377.9,340.9,340.9,264.2,264.2
23,Deferred,61.8,61.8,(70.1),(70.1),60.6,60.6
24,Total Income Tax,439.7,439.7,270.8,270.8,324.8,324.8
25,Income from Continuing Operations,852.6,852.6,553.2,553.2,672.4,672.4
26,Discontinued Operations - Note 2,,,,,,
27,Income Before Income Tax,0,0,0,0,17.8,17.8
28,Income Tax,0,0,0,0,10.9,10.9
29,Income from Discontinued Operations,0,0,0,0,6.9,6.9
30,Net Income,$ 852.6,$ 852.6,$ 553.2,$ 553.2,$ 679.3,$ 679.3
31,Basic,,,,,,
32,Income from Continuing Operations,$ 2.57,$ 2.57,$ 1.62,$ 1.62,$ 1.90,$ 1.90
33,Net Income,$ 2.57,$ 2.57,$ 1.62,$ 1.62,$ 1.92,$ 1.92
34,Assuming Dilution,,,,,,
35,Income from Continuing Operations,$ 2.57,$ 2.57,$ 1.62,$ 1.62,$ 1.89,$ 1.89
36,Net Income,$ 2.57,$ 2.57,$ 1.62,$ 1.62,$ 1.91,$ 1.91
