,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue,,,
1,Premium Income,"$ 7,624.7","$ 7,716.1","$ 7,514.2"
2,Net Investment Income,2492.1,2515.2,2519.6
3,Realized Investment Gain (Loss),,,
4,Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(0.8),0,(19.9)
5,Other Net Realized Investment Gain (Loss),7.6,56.2,15.0
6,Net Realized Investment Gain (Loss),6.8,56.2,(4.9)
7,Other Income,230.2,227.9,249.1
8,Total Revenue,10353.8,10515.4,10278.0
9,Benefits and Expenses,,,
10,Benefits and Change in Reserves for Future Benefits,6595.7,6722.2,7209.5
11,Commissions,909.5,917.2,879.2
12,Interest and Debt Expense,149.4,145.4,143.3
13,Deferral of Acquisition Costs,(466.8),(467.3),(442.5)
14,Amortization of Deferred Acquisition Costs,418.9,378.7,365.7
15,Impairment of Deferred Acquisition Costs,0,0,196.0
16,Compensation Expense,790.4,786.8,808.0
17,Other Expenses,751.5,782.9,785.5
18,Total Benefits and Expenses,9148.6,9265.9,9944.7
19,Income Before Income Tax,1205.2,1249.5,333.3
20,Income Tax (Benefit),,,
21,Current,296.6,206.6,230.5
22,Deferred,50.5,148.5,(181.4)
23,Total Income Tax,347.1,355.1,49.1
24,Net Income,$ 858.1,$ 894.4,$ 284.2
25,Net Income Per Common Share,,,
26,Basic,$ 3.24,$ 3.18,$ 0.94
27,Assuming Dilution,$ 3.23,$ 3.17,$ 0.94
