,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,,,
1,Premium Income,"$ 9,378.1","$ 9,365.6","$ 8,986.1"
2,Net Investment Income,2360.7,2435.3,2453.7
3,Net Realized Investment Gain (Loss),1199.1,(23.2),(39.5)
4,Other Income,224.2,221.2,198.2
5,Total Revenue,13162.1,11998.9,11598.5
6,Benefits and Expenses,,,
7,Benefits and Change in Reserves for Future Benefits,8972.9,7496.2,8020.4
8,Commissions,1057.3,1122.7,1108.4
9,Interest and Debt Expense,188.2,177.4,167.3
10,Cost Related to Early Retirement of Debt,0.0,27.3,0.0
11,Deferral of Acquisition Costs,(576.2),(658.6),(668.0)
12,Amortization of Deferred Acquisition Costs,606.1,609.9,565.5
13,Compensation Expense,953.2,898.3,885.9
14,Other Expenses,996.6,943.6,891.2
15,Total Benefits and Expenses,12198.1,10616.8,10970.7
16,Income Before Income Tax,964.0,1382.1,627.8
17,Income Tax,,,
18,Current,(116.6),274.8,227.4
19,Deferred,287.6,7.0,(123.0)
20,Total Income Tax,171.0,281.8,104.4
21,Net Income,$ 793.0,"$ 1,100.3",$ 523.4
22,Net Income Per Common Share,,,
23,Basic,$ 3.89,$ 5.25,$ 2.38
24,Assuming Dilution,$ 3.89,$ 5.24,$ 2.38
