,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,,,
1,Premium Income,"$ 9,365.6","$ 8,986.1","$ 8,597.1"
2,Net Investment Income,2435.3,2453.7,2451.7
3,Realized Investment Gain (Loss),,,
4,Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(25.3),(17.5),(8.1)
5,"Net Realized Investment Gain (Loss), Excluding Other-Than-Temporary Impairment Loss on Fixed Maturity Securities",2.1,(22.0),48.4
6,Net Realized Investment Gain (Loss),(23.2),(39.5),40.3
7,Other Income,221.2,198.2,197.7
8,Total Revenue,11998.9,11598.5,11286.8
9,Benefits and Expenses,,,
10,Benefits and Change in Reserves for Future Benefits,7496.2,8020.4,7055.7
11,Commissions,1122.7,1108.4,1060.8
12,Interest and Debt Expense,177.4,167.3,159.9
13,Cost Related to Early Retirement of Debt,27.3,0.0,0.0
14,Deferral of Acquisition Costs,(658.6),(668.0),(628.0)
15,Amortization of Deferred Acquisition Costs,609.9,565.5,527.1
16,Compensation Expense,898.3,885.9,852.3
17,Other Expenses,943.6,891.2,855.0
18,Total Benefits and Expenses,10616.8,10970.7,9882.8
19,Income Before Income Tax,1382.1,627.8,1404.0
20,Income Tax,,,
21,Current,274.8,227.4,401.3
22,Deferred,7.0,(123.0),8.5
23,Total Income Tax,281.8,104.4,409.8
24,Net Income,"$ 1,100.3",$ 523.4,$ 994.2
25,Net Income Per Common Share,,,
26,Basic,$ 5.25,$ 2.38,$ 4.39
27,Assuming Dilution,$ 5.24,$ 2.38,$ 4.37
