,0,1,2,3,4,5
0,[1],1 Previously disclosed as Benefits and Change in Reserves for Future Benefits,,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021"
3,Revenue,,,,,
4,Premium Income,"$ 10,046.0","$ 9,616.5",,"$ 9,475.0",
5,Net Investment Income,2096.7,2122.2,,2213.2,
6,Net Investment Gain (Loss),(36.0),(15.7),,76.7,
7,Other Income,279.2,261.1,,242.9,
8,Total Revenue,12385.9,11984.1,,12007.8,
9,Benefits and Expenses,,,,,
10,Policy Benefits,7311.9,7542.1,[1],8113.3,[1]
11,Policy Benefits - Remeasurement Gain,54.8,547.5,,559.9,
12,Commissions,1170.1,1086.4,,1038.1,
13,Interest and Debt Expense,194.8,188.5,,185.0,
14,Cost Related to Early Retirement of Debt,0.0,4.2,,67.3,
15,Deferral of Acquisition Costs,(632.2),(556.9),,(523.2),
16,Amortization of Deferred Acquisition Costs,481.4,421.1,,452.1,
17,Compensation Expense,1162.6,1089.5,,975.2,
18,Other Expenses,1112.0,1006.7,,999.3,
19,Total Benefits and Expenses,10745.8,10234.1,,10747.2,
20,Income Before Income Tax,1640.1,1750.0,,1260.6,
21,Income Tax,,,,,
22,Current,452.0,473.5,,212.8,
23,Income Tax - Deferred,(95.7),(130.7),,66.8,
24,Total Income Tax,356.3,342.8,,279.6,
25,Net Income,"$ 1,283.8","$ 1,407.2",,$ 981.0,
26,Net Income Per Common Share,,,,,
27,Basic,$ 6.53,$ 7.01,,$ 4.80,
28,Assuming Dilution,$ 6.50,$ 6.96,,$ 4.79,
29,,,,,,
30,[1] 1 Previously disclosed as Benefits and Change in Reserves for Future Benefits,[1] 1 Previously disclosed as Benefits and Change in Reserves for Future Benefits,[1] 1 Previously disclosed as Benefits and Change in Reserves for Future Benefits,[1] 1 Previously disclosed as Benefits and Change in Reserves for Future Benefits,[1] 1 Previously disclosed as Benefits and Change in Reserves for Future Benefits,[1] 1 Previously disclosed as Benefits and Change in Reserves for Future Benefits
