,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,,,
1,Premium Income,"$ 8,082.4","$ 7,797.2","$ 7,624.7"
2,Net Investment Income,2481.2,2492.2,2506.9
3,Realized Investment Gain (Loss),,,
4,Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(32.4),(13.5),(0.8)
5,Other Net Realized Investment Gain (Loss),(11.4),29.6,7.6
6,Net Realized Investment Gain (Loss),(43.8),16.1,6.8
7,Other Income,211.5,219.0,230.2
8,Total Revenue,10731.3,10524.5,10368.6
9,Benefits and Expenses,,,
10,Benefits and Change in Reserves for Future Benefits,6782.8,7310.8,6595.7
11,Commissions,996.3,935.3,909.5
12,Interest and Debt Expense,152.8,167.5,149.4
13,Deferral of Acquisition Costs,(569.7),(524.0),(466.8)
14,Amortization of Deferred Acquisition Costs,482.3,440.8,418.9
15,Compensation Expense,835.1,820.9,790.4
16,Other Expenses,813.4,831.2,751.5
17,Total Benefits and Expenses,9493.0,9982.5,9148.6
18,Income Before Income Tax,1238.3,542.0,1220.0
19,Income Tax,,,
20,Current,342.1,135.5,328.5
21,Deferred,29.1,4.4,44.5
22,Total Income Tax,371.2,139.9,373.0
23,Net Income,$ 867.1,$ 402.1,$ 847.0
24,Net Income Per Common Share,,,
25,Basic,$ 3.51,$ 1.57,$ 3.20
26,Assuming Dilution,$ 3.50,$ 1.57,$ 3.19
