,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue,,,
1,Premium Income,"$ 8,986.1","$ 8,597.1","$ 8,357.7"
2,Net Investment Income,2453.7,2451.7,2459.0
3,Realized Investment Gain (Loss),,,
4,Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(17.5),(8.1),(30.5)
5,"Net Realized Investment Gain (Loss), Excluding Other-Than-Temporary Impairment Loss on Fixed Maturity Securities",(22.0),48.4,54.7
6,Net Realized Investment Gain (Loss),(39.5),40.3,24.2
7,Other Income,198.2,197.7,205.6
8,Total Revenue,11598.5,11286.8,11046.5
9,Benefits and Expenses,,,
10,Benefits and Change in Reserves for Future Benefits,8020.4,7055.7,6941.8
11,Commissions,1108.4,1060.8,1026.7
12,Interest and Debt Expense,167.3,159.9,166.0
13,Deferral of Acquisition Costs,(668.0),(628.0),(592.4)
14,Amortization of Deferred Acquisition Costs,565.5,527.1,493.0
15,Compensation Expense,885.9,852.3,839.1
16,Other Expenses,891.2,855.0,824.6
17,Total Benefits and Expenses,10970.7,9882.8,9698.8
18,Income Before Income Tax,627.8,1404.0,1347.7
19,Income Tax,,,
20,Current,227.4,401.3,385.7
21,Deferred,(123.0),8.5,30.6
22,Total Income Tax,104.4,409.8,416.3
23,Net Income,$ 523.4,$ 994.2,$ 931.4
24,Net Income Per Common Share,,,
25,Basic,$ 2.38,$ 4.39,$ 3.96
26,Assuming Dilution,$ 2.38,$ 4.37,$ 3.95
