,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue,,,
1,Premium Income,"$ 9,481.0","$ 9,378.1","$ 9,365.6"
2,Net Investment Income,2213.2,2360.7,2435.3
3,Net Investment Gain (Loss),76.7,1199.1,(23.2)
4,Other Income,242.9,224.2,221.2
5,Total Revenue,12013.8,13162.1,11998.9
6,Benefits and Expenses,,,
7,Benefits and Change in Reserves for Future Benefits,7598.6,8972.9,7496.2
8,Commissions,1038.1,1057.3,1122.7
9,Interest and Debt Expense,185.0,188.2,177.4
10,Cost Related to Early Retirement of Debt,67.3,0.0,27.3
11,Deferral of Acquisition Costs,(508.1),(576.2),(658.6)
12,Amortization of Deferred Acquisition Costs,586.1,606.1,609.9
13,Compensation Expense,975.2,953.2,898.3
14,Other Expenses,1008.6,996.6,943.6
15,Total Benefits and Expenses,10950.8,12198.1,10616.8
16,Income Before Income Tax,1063.0,964.0,1382.1
17,Income Tax,,,
18,Current,212.8,(116.6),274.8
19,Deferred,26.0,287.6,7.0
20,Total Income Tax,238.8,171.0,281.8
21,Net Income,$ 824.2,$ 793.0,"$ 1,100.3"
22,Net Income Per Common Share,,,
23,Basic,$ 4.04,$ 3.89,$ 5.25
24,Assuming Dilution,$ 4.02,$ 3.89,$ 5.24
