,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,,,
1,Premium Income,"$ 9,623.4","$ 9,481.0","$ 9,378.1"
2,Net Investment Income,2122.2,2213.2,2360.7
3,Net Investment Gain (Loss),(15.7),76.7,1199.1
4,Other Income,261.1,242.9,224.2
5,Total Revenue,11991.0,12013.8,13162.1
6,Benefits and Expenses,,,
7,Benefits and Change in Reserves for Future Benefits,6936.7,7598.6,8972.9
8,Commissions,1086.4,1038.1,1057.3
9,Interest and Debt Expense,188.5,185.0,188.2
10,Cost Related to Early Retirement of Debt,4.2,67.3,0.0
11,Deferral of Acquisition Costs,(556.9),(508.1),(576.2)
12,Amortization of Deferred Acquisition Costs,591.0,586.1,606.1
13,Compensation Expense,1089.5,975.2,953.2
14,Other Expenses,1020.2,1008.6,996.6
15,Total Benefits and Expenses,10359.6,10950.8,12198.1
16,Income Before Income Tax,1631.4,1063.0,964.0
17,Income Tax,,,
18,Current,473.5,212.8,(116.6)
19,Deferred,(156.3),26.0,287.6
20,Total Income Tax,317.2,238.8,171.0
21,Net Income,"$ 1,314.2",$ 824.2,$ 793.0
22,Net Income Per Common Share,,,
23,Basic,$ 6.55,$ 4.04,$ 3.89
24,Assuming Dilution,$ 6.50,$ 4.02,$ 3.89
