,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,,,
1,Premium Income,"$ 7,797.2","$ 7,624.7","$ 7,716.1"
2,Net Investment Income,2477.4,2492.1,2515.2
3,Realized Investment Gain (Loss),,,
4,Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(13.5),(0.8),0
5,Other Net Realized Investment Gain,29.6,7.6,56.2
6,Net Realized Investment Gain,16.1,6.8,56.2
7,Other Income,219.0,230.2,227.9
8,Total Revenue,10509.7,10353.8,10515.4
9,Benefits and Expenses,,,
10,Benefits and Change in Reserves for Future Benefits,7310.8,6595.7,6722.2
11,Commissions,935.3,909.5,917.2
12,Interest and Debt Expense,167.5,149.4,145.4
13,Deferral of Acquisition Costs,(524.0),(466.8),(467.3)
14,Amortization of Deferred Acquisition Costs,440.8,418.9,378.7
15,Compensation Expense,820.9,790.4,786.8
16,Other Expenses,831.2,751.5,782.9
17,Total Benefits and Expenses,9982.5,9148.6,9265.9
18,Income Before Income Tax,527.2,1205.2,1249.5
19,Income Tax,,,
20,Current,103.3,296.6,206.6
21,Deferred,10.5,50.5,148.5
22,Total Income Tax,113.8,347.1,355.1
23,Net Income,$ 413.4,$ 858.1,$ 894.4
24,Net Income Per Common Share,,,
25,Basic,$ 1.62,$ 3.24,$ 3.18
26,Assuming Dilution,$ 1.61,$ 3.23,$ 3.17
