,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue,,,
1,Premium Income,"$ 7,716.1","$ 7,514.2","$ 7,431.4"
2,Net Investment Income,2515.2,2519.6,2495.5
3,Realized Investment Gain (Loss),,,
4,Total Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,0,(19.9),(15.9)
5,Other Net Realized Investment Gain,56.2,15.0,40.6
6,Net Realized Investment Gain (Loss),56.2,(4.9),24.7
7,Other Income,227.9,249.1,241.6
8,Total Revenue,10515.4,10278.0,10193.2
9,Benefits and Expenses,,,
10,Benefits and Change in Reserves for Future Benefits,6722.2,7209.5,6354.1
11,Commissions,917.2,879.2,855.4
12,Interest and Debt Expense,145.4,143.3,141.8
13,Deferral of Acquisition Costs,(467.3),(442.5),(422.5)
14,Amortization of Deferred Acquisition Costs,378.7,365.7,373.3
15,Impairment of Deferred Acquisition Costs,0,196.0,0
16,Compensation Expense,786.8,808.0,776.3
17,Other Expenses,782.9,785.5,794.9
18,Total Benefits and Expenses,9265.9,9944.7,8873.3
19,Income Before Income Tax,1249.5,333.3,1319.9
20,Income Tax (Benefit),,,
21,Current,206.6,230.5,301.0
22,Deferred,148.5,(181.4),140.2
23,Total Income Tax,355.1,49.1,441.2
24,Net Income,$ 894.4,$ 284.2,$ 878.7
25,Net Income Per Common Share,,,
26,Basic,$ 3.18,$ 0.94,$ 2.70
27,Diluted,$ 3.17,$ 0.94,$ 2.69
