,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue,,,
1,Premium Income,"$ 7,431.4","$ 7,475.5","$ 7,783.3"
2,Net Investment Income,2495.5,2346.6,2389.0
3,Realized Investment Gain (Loss),,,
4,Total Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(15.9),(215.5),(151.1)
5,Other-Than-Temporary Impairment Loss Recognized in Other Comprehensive Income (Loss),0,3.7,0
6,Net Impairment Loss Recognized in Earnings,(15.9),(211.8),(151.1)
7,Other Net Realized Investment Gain (Loss),40.6,223.5,(314.8)
8,Net Realized Investment Gain (Loss),24.7,11.7,(465.9)
9,Other Income,241.6,257.2,275.9
10,Revenue,10193.2,10091.0,9982.3
11,Benefits and Expenses,,,
12,Benefits and Change in Reserves for Future Benefits,6354.1,6291.6,6626.4
13,Commissions,855.4,837.1,853.3
14,Interest and Debt Expense,141.8,125.4,156.7
15,Deferral of Acquisition Costs,(607.7),(593.6),(590.9)
16,Amortization of Deferred Acquisition Costs,547.1,526.2,519.1
17,Compensation Expense,776.3,793.3,772.6
18,Other Expenses,794.9,818.7,821.1
19,Total Benefits and Expenses,8861.9,8798.7,9158.3
20,Income Before Income Tax,1331.3,1292.3,824.0
21,Income Tax (Benefit),,,
22,Current,301.0,377.9,340.9
23,Deferred,144.2,61.8,(70.1)
24,Total Income Tax,445.2,439.7,270.8
25,Net Income,$ 886.1,$ 852.6,$ 553.2
26,Net Income Per Common Share,,,
27,Basic,$ 2.72,$ 2.57,$ 1.62
28,Assuming Dilution,$ 2.71,$ 2.57,$ 1.62
