,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue,,,
1,Premium Income,"$ 8,597.1","$ 8,357.7","$ 8,082.4"
2,Net Investment Income,2451.7,2459.0,2481.2
3,Realized Investment Gain (Loss),,,
4,Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(8.1),(30.5),(32.4)
5,"Net Realized Investment Gain (Loss), Excluding Other-Than-Temporary Impairment Loss on Fixed Maturity Securities",48.4,54.7,(11.4)
6,Net Realized Investment Gain (Loss),40.3,24.2,(43.8)
7,Other Income,197.7,205.6,211.5
8,Total Revenue,11286.8,11046.5,10731.3
9,Benefits and Expenses,,,
10,Benefits and Change in Reserves for Future Benefits,7055.7,6941.8,6782.8
11,Commissions,1060.8,1026.7,996.3
12,Interest and Debt Expense,159.9,166.0,152.8
13,Deferral of Acquisition Costs,(628.0),(592.4),(569.7)
14,Amortization of Deferred Acquisition Costs,527.1,493.0,482.3
15,Compensation Expense,844.4,832.1,835.1
16,Other Expenses,862.9,831.6,813.4
17,Total Benefits and Expenses,9882.8,9698.8,9493.0
18,Income Before Income Tax,1404.0,1347.7,1238.3
19,Income Tax,,,
20,Current,401.3,385.7,342.1
21,Deferred,8.5,30.6,29.1
22,Total Income Tax,409.8,416.3,371.2
23,Net Income,$ 994.2,$ 931.4,$ 867.1
24,Net Income Per Common Share,,,
25,Basic,$ 4.39,$ 3.96,$ 3.51
26,Assuming Dilution,$ 4.37,$ 3.95,$ 3.50
