,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Total revenues,"$ 66,608","$ 62,286","$ 58,158"
1,Boeing Capital interest expense,(28),(32),(43)
2,Total costs and expenses,"(63,106)","(59,269)","(63,843)"
3,Gross profit,3502,3017,"(5,685)"
4,"(Loss)/income from operating investments, net",(16),210,9
5,General and administrative expense,"(4,187)","(4,157)","(4,817)"
6,"Research and development expense, net","(2,852)","(2,249)","(2,476)"
7,"Gain on dispositions, net",6,277,202
8,Loss from operations,"(3,547)","(2,902)","(12,767)"
9,"Other income, net",1058,551,447
10,Interest and debt expense,"(2,533)","(2,682)","(2,156)"
11,Loss before income taxes,"(5,022)","(5,033)","(14,476)"
12,Income tax (expense)/benefit,(31),743,2535
13,Net loss,"(5,053)","(4,290)","(11,941)"
14,Less: net loss attributable to noncontrolling interest,(118),(88),(68)
15,Net loss attributable to Boeing Shareholders,"$ (4,935)","$ (4,202)","$ (11,873)"
16,Basic loss per share (in dollars per share),$ (8.30),$ (7.15),$ (20.88)
17,Diluted loss per share (in dollars per share),$ (8.30),$ (7.15),$ (20.88)
18,Sales of products,,,
19,Total revenues,"$ 55,893","$ 51,386","$ 47,142"
20,Cost of goods and services sold,"(53,969)","(49,954)","(54,568)"
21,Sales of services,,,
22,Total revenues,10715,10900,11016
23,Cost of goods and services sold,"$ (9,109)","$ (9,283)","$ (9,232)"
