,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Sales of products,"$ 80,688","$ 76,792","$ 71,234"
2,Sales of services,10074,9831,10464
3,Total revenues,90762,86623,81698
4,Cost of products,"(68,551)","(65,640)","(60,309)"
5,Cost of services,"(8,132)","(7,553)","(8,247)"
6,Boeing Capital interest expense,(69),(75),(109)
7,Total costs and expenses,"(76,752)","(73,268)","(68,665)"
8,Gross profit,14010,13355,13033
9,"Income from operating investments, net",287,214,268
10,General and administrative expense,"(3,767)","(3,956)","(3,717)"
11,"Research and development expense, net","(3,047)","(3,071)","(3,298)"
12,"(Loss)/gain on dispositions, net",(10),20,4
13,Earnings from operations,7473,6562,6290
14,"Other (loss)/income, net",(3),56,62
15,Interest and debt expense,(333),(386),(442)
16,Earnings before income taxes,7137,6232,5910
17,Income tax expense,"(1,691)","(1,646)","(2,007)"
18,Net earnings from continuing operations,5446,4586,3903
19,"Net loss on disposal of discontinued operations, net of taxes of $0, $0, and $2",,(1),(3)
20,Net earnings,"$ 5,446","$ 4,585","$ 3,900"
21,Basic earnings per share from continuing operations,$ 7.47,$ 6.03,$ 5.15
22,"Net loss on disposal of discontinued operations, net of taxes",,,
23,Basic earnings per share,$ 7.47,$ 6.03,$ 5.15
24,Diluted earnings per share from continuing operations,$ 7.38,$ 5.96,$ 5.11
25,"Net loss on disposal of discontinued operations, net of taxes",,,
26,Diluted earnings per share,$ 7.38,$ 5.96,$ 5.11
