,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Operations,,,
1,Sales of products,"$ 52,586","$ 57,032","$ 50,180"
2,Sales of services,11720,11249,10729
3,Total revenues,64306,68281,60909
4,Cost of products,"(42,194)","(47,639)","(41,662)"
5,Cost of services,"(9,489)","(8,726)","(8,467)"
6,Boeing Capital Corporation interest expense,(160),(175),(223)
7,Total costs and expenses,"(51,843)","(56,540)","(50,352)"
8,Gross profit,12463,11741,10557
9,"Income from operating investments, net",267,249,241
10,General and administrative expense,"(3,644)","(3,364)","(3,084)"
11,"Research and development expense, net","(4,121)","(6,506)","(3,768)"
12,"Gain/(loss) on dispositions, net",6,(24),4
13,Earnings from operations,4971,2096,3950
14,"Other income/(expense), net",52,(26),247
15,Interest and debt expense,(516),(339),(202)
16,Earnings before income taxes,4507,1731,3995
17,Income tax expense,"(1,196)",(396),"(1,341)"
18,Net earnings from continuing operations,3311,1335,2654
19,"Net (loss)/gain on disposal of discontinued operations, net of taxes of $2, $13 and ($10)",(4),(23),18
20,Net earnings,"$ 3,307","$ 1,312","$ 2,672"
21,Basic earnings per share from continuing operations,$ 4.5,$ 1.89,$ 3.68
22,"Net (loss)/gain on disposal of discontinued operations, net of taxes",$ (0.01),$ (0.03),$ 0.02
23,Basic earnings per share,$ 4.49,$ 1.86,$ 3.7
24,Diluted earnings per share from continuing operations,$ 4.46,$ 1.87,$ 3.65
25,"Net (loss)/gain on disposal of discontinued operations, net of taxes",$ (0.01),$ (0.03),$ 0.02
26,Diluted earnings per share,$ 4.45,$ 1.84,$ 3.67
