,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Sales of products,"$ 84,399","$ 85,255","$ 80,688"
2,Sales of services,10172,10859,10074
3,Total revenues,94571,96114,90762
4,Cost of products,"(72,713)","(73,446)","(68,551)"
5,Cost of services,"(8,018)","(8,578)","(8,132)"
6,Boeing Capital interest expense,(59),(64),(69)
7,Total costs and expenses,"(80,790)","(82,088)","(76,752)"
8,Gross profit,13781,14026,14010
9,"Income from operating investments, net",303,274,287
10,General and administrative expense,"(3,616)","(3,525)","(3,767)"
11,"Research and development expense, net","(4,627)","(3,331)","(3,047)"
12,"Loss on dispositions, net",(7),(1),(10)
13,Earnings from operations,5834,7443,7473
14,"Other income/(loss), net",40,(13),(3)
15,Interest and debt expense,(306),(275),(333)
16,Earnings before income taxes,5568,7155,7137
17,Income tax expense,(673),"(1,979)","(1,691)"
18,Net earnings,"$ 4,895","$ 5,176","$ 5,446"
19,Basic earnings per share,$ 7.70,$ 7.52,$ 7.47
20,Diluted earnings per share,$ 7.61,$ 7.44,$ 7.38
