,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,"Condensed Income Statements, Captions [Line Items]",,,
1,Total revenues,"$ 76,559","$ 101,127","$ 94,005"
2,Boeing Capital interest expense,(62),(69),(70)
3,Total costs and expenses,"(72,093)","(81,490)","(76,612)"
4,Gross profit,4466,19637,17393
5,"(Loss)/income from operating investments, net",(4),111,204
6,General and administrative expense,"(3,909)","(4,567)","(4,095)"
7,"Research and development expense, net","(3,219)","(3,269)","(3,179)"
8,"Gain/(loss) on dispositions, net",691,75,21
9,(Loss)/earnings from operations,"(1,975)",11987,10344
10,"Other income, net",438,92,123
11,Interest and debt expense,(722),(475),(360)
12,(Loss)/earnings before income taxes,"(2,259)",11604,10107
13,Income tax benefit/(expense),1623,"(1,144)","(1,649)"
14,Net (loss)/earnings,$ (636),"$ 10,460","$ 8,458"
15,Basic (loss)/earnings per share,$ (1.12),$ 18.05,$ 14.03
16,Diluted earnings per share,$ (1.12),$ 17.85,$ 13.85
17,Product [Member],,,
18,"Condensed Income Statements, Captions [Line Items]",,,
19,Total revenues,"$ 66,094","$ 90,229","$ 83,740"
20,Cost of Goods and Services Sold,"(62,877)","(72,922)","(68,879)"
21,Service [Member],,,
22,"Condensed Income Statements, Captions [Line Items]",,,
23,Total revenues,10465,10898,10265
24,Cost of Goods and Services Sold,"$ (9,154)","$ (8,499)","$ (7,663)"
