,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,"Condensed Income Statements, Captions [Line Items]",,,
1,Total revenues,"$ 62,286","$ 58,158","$ 76,559"
2,Boeing Capital interest expense,(32),(43),(62)
3,Total costs and expenses,"(59,269)","(63,843)","(72,093)"
4,Gross profit,3017,"(5,685)",4466
5,"Income/(loss) from operating investments, net",210,9,(4)
6,General and administrative expense,"(4,157)","(4,817)","(3,909)"
7,"Research and development expense, net","(2,249)","(2,476)","(3,219)"
8,"Gain/(loss) on dispositions, net",277,202,691
9,Loss from operations,"(2,902)","(12,767)","(1,975)"
10,"Other income, net",551,447,438
11,Interest and debt expense,"(2,682)","(2,156)",(722)
12,Loss before income taxes,"(5,033)","(14,476)","(2,259)"
13,Income tax benefit,743,2535,1623
14,Net loss,"(4,290)","(11,941)",(636)
15,Net Income (Loss) Attributable to Noncontrolling Interest,(88),(68),
16,Net loss attributable to Boeing Shareholders,"$ (4,202)","$ (11,873)",$ (636)
17,Basic loss per share,$ (7.15),$ (20.88),$ (1.12)
18,Diluted earnings per share,$ (7.15),$ (20.88),$ (1.12)
19,Product [Member],,,
20,"Condensed Income Statements, Captions [Line Items]",,,
21,Total revenues,"$ 51,386","$ 47,142","$ 66,094"
22,Cost of Goods and Services Sold,"(49,954)","(54,568)","(62,877)"
23,Service [Member],,,
24,"Condensed Income Statements, Captions [Line Items]",,,
25,Total revenues,10900,11016,10465
26,Cost of Goods and Services Sold,"$ (9,283)","$ (9,232)","$ (9,154)"
