,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Sales of products,"$ 83,204","$ 84,399","$ 85,255"
2,Sales of services,10188,10172,10859
3,Total revenues,93392,94571,96114
4,Cost of products,"(68,365)","(72,713)","(73,446)"
5,Cost of services,"(7,631)","(8,018)","(8,578)"
6,Boeing Capital interest expense,(70),(59),(64)
7,Total costs and expenses,"(76,066)","(80,790)","(82,088)"
8,Gross profit,17326,13781,14026
9,Income (Loss) from Investments,204,303,274
10,"Income from operating investments, net",233,303,274
11,General and administrative expense,"(4,094)","(3,616)","(3,525)"
12,"Research and development expense, net","(3,179)","(4,627)","(3,331)"
13,"Gain/(loss) on dispositions, net",21,(7),(1)
14,Earnings from operations,10278,5834,7443
15,"Other income/(loss), net",129,40,(13)
16,Interest and debt expense,(360),(306),(275)
17,Earnings before income taxes,10047,5568,7155
18,Income tax expense,"(1,850)",(673),"(1,979)"
19,Net earnings,"$ 8,197","$ 4,895","$ 5,176"
20,Basic earnings per share,$ 13.60,$ 7.70,$ 7.52
21,Diluted earnings/(loss) per share,$ 13.43,$ 7.61,$ 7.44
