,Consolidated Statements Of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Sales of products,"$ 85,255","$ 80,688","$ 76,792"
2,Sales of services,10859,10074,9831
3,Total revenues,96114,90762,86623
4,Cost of products,"(73,446)","(68,551)","(65,640)"
5,Cost of services,"(8,578)","(8,132)","(7,553)"
6,Boeing Capital interest expense,(64),(69),(75)
7,Total costs and expenses,"(82,088)","(76,752)","(73,268)"
8,Gross profit,14026,14010,13355
9,"Income from operating investments, net",274,287,214
10,General and administrative expense,"(3,525)","(3,767)","(3,956)"
11,"Research and development expense, net","(3,331)","(3,047)","(3,071)"
12,"(Loss)/gain on dispositions, net",(1),(10),20
13,Earnings from operations,7443,7473,6562
14,"Other (loss)/income, net",(13),(3),56
15,Interest and debt expense,(275),(333),(386)
16,Earnings before income taxes,7155,7137,6232
17,Income tax expense,"(1,979)","(1,691)","(1,646)"
18,Net earnings from continuing operations,"$ 5,176","$ 5,446",4586
19,"Net loss on disposal of discontinued operations, net of taxes of $0, $0, $0",,,(1)
20,Net earnings,"$ 5,176","$ 5,446","$ 4,585"
21,Basic earnings per share,$ 7.52,$ 7.47,$ 6.03
22,Diluted earnings per share,$ 7.44,$ 7.38,$ 5.96
