,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Sales of products,"$ 76,792","$ 71,234","$ 57,401"
2,Sales of services,9831,10464,11334
3,Total revenues,86623,81698,68735
4,Cost of products,"(65,640)","(60,309)","(46,642)"
5,Cost of services,"(7,553)","(8,247)","(9,097)"
6,Boeing Capital interest expense,(75),(109),(149)
7,Total costs and expenses,"(73,268)","(68,665)","(55,888)"
8,Gross profit,13355,13033,12847
9,"Income from operating investments, net",214,268,278
10,General and administrative expense,"(3,956)","(3,717)","(3,408)"
11,"Research and development expense, net","(3,071)","(3,298)","(3,918)"
12,"Gain on dispositions, net",20,4,24
13,Earnings from operations,6562,6290,5823
14,"Other income, net",56,62,47
15,Interest and debt expense,(386),(442),(477)
16,Earnings before income taxes,6232,5910,5393
17,Income tax expense,"(1,646)","(2,007)","(1,382)"
18,Net earnings from continuing operations,4586,3903,4011
19,"Net (loss)/gain on disposal of discontinued operations, net of taxes of $0, $2, ($4)",(1),(3),7
20,Net earnings,"$ 4,585","$ 3,900","$ 4,018"
21,Basic earnings per share from continuing operations,$ 6.03,$ 5.15,$ 5.38
22,"Net (loss)/gain on disposal of discontinued operations, net of taxes",,,$ 0.01
23,Basic earnings per share,$ 6.03,$ 5.15,$ 5.39
24,Diluted earnings per share from continuing operations,$ 5.96,$ 5.11,$ 5.33
25,"Net (loss)/gain on disposal of discontinued operations, net of taxes",,,$ 0.01
26,Diluted earnings per share,$ 5.96,$ 5.11,$ 5.34
