,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net Sales,"$ 10,780.4","$ 10,968.8","$ 10,181.7"
2,Cost of Sales,2100.6,2158.2,2025.9
3,Gross Profit,8679.8,8810.6,8155.8
4,Operating expenses,,,
5,"Selling, general and administrative",7073.5,6985.9,6597.0
6,Restructuring and other charges,,(2.9),15.1
7,Goodwill impairment,,,9.6
8,Impairment of other intangible assets,,,8.1
9,Total operating expenses,7073.5,6983.0,6629.8
10,Operating Income,1606.3,1827.6,1526.0
11,Interest expense,60.0,59.4,63.1
12,Interest expense on debt extinguishment,,,19.1
13,"Interest income and investment income, net",14.3,8.6,8.3
14,Other income,,,23.1
15,Earnings before Income Taxes,1560.6,1776.8,1475.2
16,Provision for income taxes,467.2,567.7,451.4
17,Net Earnings,1093.4,1209.1,1023.8
18,Net earnings attributable to noncontrolling interests,(4.5),(5.0),(4.0)
19,Net Earnings Attributable to The Estee Lauder Companies Inc.,"$ 1,088.9","$ 1,204.1","$ 1,019.8"
20,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
21,Basic (in dollars per share),$ 2.87,$ 3.12,$ 2.63
22,Diluted (in dollars per share),$ 2.82,$ 3.06,$ 2.58
23,Weighted-average common shares outstanding,,,
24,Basic (in shares),379.3,386.2,387.6
25,Diluted (in shares),385.7,393.1,394.9
26,Cash dividends declared per common share (in dollars per share),$ 0.92,$ 0.78,$ 1.08
