,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,608","$ 15,910","$ 17,737"
2,Cost of sales,4424,4564,4305
3,Gross profit,11184,11346,13432
4,Operating expenses,,,
5,"Selling, general and administrative",9621,9575,9888
6,Restructuring and other charges,122,55,133
7,Goodwill impairment,291,0,0
8,Impairment of other intangible assets,180,207,241
9,Total operating expenses,10214,9837,10262
10,Operating income,970,1509,3170
11,Interest expense,378,255,167
12,"Interest income and investment income, net",167,131,30
13,Other components of net periodic benefit cost,(13),(12),(2)
14,"Other income, net",0,0,1
15,Earnings before income taxes,772,1397,3036
16,Provision for income taxes,363,387,628
17,Net earnings,409,1010,2408
18,Net earnings attributable to noncontrolling interests,0,0,(7)
19,Net earnings attributable to redeemable noncontrolling interest,(19),(4),(11)
20,Net earnings attributable to The Estée Lauder Companies Inc.,$ 390,"$ 1,006","$ 2,390"
21,Net earnings attributable to The Estée Lauder Companies Inc. per common share,,,
22,Basic (in dollars per share),$ 1.09,$ 2.81,$ 6.64
23,Diluted (in dollars per share),$ 1.08,$ 2.79,$ 6.55
24,Weighted-average common shares outstanding,,,
25,Basic (in shares),359.0,357.9,360.0
26,Diluted (in shares),360.8,360.9,364.9
