,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net Sales,"$ 11,824","$ 11,262","$ 10,780"
2,Cost of Sales,2437,2181,2100
3,Gross Profit,9387,9081,8680
4,Operating Expenses,,,
5,"Selling, general and administrative",7469,7338,7074
6,Restructuring and other charges,195,133,
7,Goodwill impairment,28,,
8,Impairment of other intangible assets,3,,
9,Total operating expenses,7695,7471,7074
10,Operating Income,1692,1610,1606
11,Interest expense,103,71,60
12,"Interest income and investment income, net",28,16,15
13,Earnings before Income Taxes,1617,1555,1561
14,Provision for income taxes,361,434,467
15,Net Earnings,1256,1121,1094
16,Net earnings attributable to noncontrolling interests,(7),(6),(5)
17,Net earnings attributable to The Estee Lauder Companies Inc.,"$ 1,249","$ 1,115","$ 1,089"
18,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
19,Basic (in dollars per share),$ 3.40,$ 3.01,$ 2.87
20,Diluted (in dollars per share),$ 3.35,$ 2.96,$ 2.82
21,Weighted-average common shares outstanding,,,
22,Basic (in shares),367.1,370.0,379.3
23,Diluted (in shares),373.0,376.6,385.7
24,Cash dividends declared per common share (in dollars per share),$ 1.32,$ 1.14,$ 0.92
