,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net Sales,"$ 11,262.3","$ 10,780.4","$ 10,968.8"
2,Cost of Sales,2181.1,2100.6,2158.2
3,Gross Profit,9081.2,8679.8,8810.6
4,Operating expenses,,,
5,"Selling, general and administrative",7337.8,7073.5,6985.9
6,Restructuring and other charges,133.1,,(2.9)
7,Total operating expenses,7470.9,7073.5,6983.0
8,Operating Income,1610.3,1606.3,1827.6
9,Interest expense,70.7,60.0,59.4
10,"Interest income and investment income, net",15.6,14.3,8.6
11,Earnings before Income Taxes,1555.2,1560.6,1776.8
12,Provision for income taxes,434.4,467.2,567.7
13,Net Earnings,1120.8,1093.4,1209.1
14,Net earnings attributable to noncontrolling interests,(6.2),(4.5),(5.0)
15,Net Earnings Attributable to The Estee Lauder Companies Inc.,"$ 1,114.6","$ 1,088.9","$ 1,204.1"
16,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
17,Basic (in dollars per share),$ 3.01,$ 2.87,$ 3.12
18,Diluted (in dollars per share),$ 2.96,$ 2.82,$ 3.06
19,Weighted-average common shares outstanding,,,
20,Basic (in shares),370.0,379.3,386.2
21,Diluted (in shares),376.6,385.7,393.1
22,Cash dividends declared per common share (in dollars per share),$ 1.14,$ 0.92,$ 0.78
