,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,910","$ 17,737","$ 16,215"
2,Cost of sales,4564,4305,3834
3,Gross profit,11346,13432,12381
4,Operating expenses,,,
5,"Selling, general and administrative",9575,9888,9371
6,Restructuring and other charges,55,133,204
7,Goodwill impairment,0,0,54
8,Impairment of other intangible and long-lived assets,207,241,134
9,Total operating expenses,9837,10262,9763
10,Operating income,1509,3170,2618
11,Interest expense,255,167,173
12,"Interest income and investment income, net",131,30,51
13,Other components of net periodic benefit cost,(12),(2),12
14,"Other income, net",0,1,847
15,Earnings before income taxes,1397,3036,3331
16,Provision for income taxes,387,628,456
17,Net earnings,1010,2408,2875
18,Net earnings attributable to noncontrolling interests,0,(7),(12)
19,Net loss (earnings) attributable to redeemable noncontrolling interest,(4),(11),7
20,Net earnings attributable to The Estée Lauder Companies Inc.,"$ 1,006","$ 2,390","$ 2,870"
21,Net earnings attributable to The Estée Lauder Companies Inc. per common share,,,
22,Basic (in dollars per share),$ 2.81,$ 6.64,$ 7.91
23,Diluted (in dollars per share),$ 2.79,$ 6.55,$ 7.79
24,Weighted-average common shares outstanding,,,
25,Basic (in shares),357.9,360.0,362.9
26,Diluted (in shares),360.9,364.9,368.2
