,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,737","$ 16,215","$ 14,294"
2,Cost of sales,4305,3834,3552
3,Gross profit,13432,12381,10742
4,Operating expenses,,,
5,"Selling, general and administrative",9888,9371,8637
6,Restructuring and other charges,133,204,73
7,Goodwill impairment,0,54,812
8,Impairment of other intangible and long-lived assets,241,134,614
9,Total operating expenses,10262,9763,10136
10,Operating income,3170,2618,606
11,Interest expense,167,173,161
12,"Interest income and investment income, net",30,51,48
13,Other components of net periodic benefit cost,(2),12,4
14,"Other income, net",1,847,557
15,Earnings before income taxes,3036,3331,1046
16,Provision for income taxes,628,456,350
17,Net earnings,2408,2875,696
18,Net earnings attributable to noncontrolling interests,(7),(12),(12)
19,Net loss (earnings) attributable to redeemable noncontrolling interest,(11),7,0
20,Net earnings attributable to The Estée Lauder Companies Inc.,"$ 2,390","$ 2,870",$ 684
21,Net earnings attributable to The Estée Lauder Companies Inc. per common share,,,
22,Basic (in dollars per share),$ 6.64,$ 7.91,$ 1.90
23,Diluted (in dollars per share),$ 6.55,$ 7.79,$ 1.86
24,Weighted-average common shares outstanding,,,
25,Basic (in shares),360.0,362.9,360.6
26,Diluted (in shares),364.9,368.2,366.9
