,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net sales,"$ 14,863","$ 13,683","$ 11,824"
2,Cost of sales,3387,2844,2434
3,Gross profit,11476,10839,9390
4,Operating expenses,,,
5,"Selling, general and administrative",8857,8553,7460
6,Restructuring and other charges,216,231,195
7,Goodwill impairment,68,,28
8,Impairment of other intangible assets,22,,3
9,Total operating expenses,9163,8784,7686
10,Operating income,2313,2055,1704
11,Interest expense,133,128,103
12,"Interest income and investment income, net",58,56,28
13,Other components of net periodic benefit cost,2,3,12
14,"Other income, net",71,,
15,Earnings before income taxes,2307,1980,1617
16,Provision for income taxes,513,863,361
17,Net earnings,1794,1117,1256
18,Net earnings attributable to noncontrolling interests,(9),(9),(7)
19,Net earnings attributable to The Estee Lauder Companies Inc.,"$ 1,785","$ 1,108","$ 1,249"
20,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
21,Basic (in dollars per share),$ 4.91,$ 3.01,$ 3.40
22,Diluted (in dollars per share),$ 4.82,$ 2.95,$ 3.35
23,Weighted-average common shares outstanding,,,
24,Basic (in shares),363.5,368.0,367.1
25,Diluted (in shares),370.4,375.7,373.0
