,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,215","$ 14,294","$ 14,863"
2,Cost of sales,3834,3552,3387
3,Gross profit,12381,10742,11476
4,Operating expenses,,,
5,"Selling, general and administrative",9371,8637,8857
6,Restructuring and other charges,204,73,216
7,Goodwill impairment,54,812,68
8,Impairments of other intangible and long-lived assets,134,614,22
9,Total operating expenses,9763,10136,9163
10,Operating income,2618,606,2313
11,Interest expense,173,161,133
12,"Interest income and investment income, net",51,48,58
13,Other components of net periodic benefit cost,12,4,2
14,"Other income, net",847,557,71
15,Earnings before income taxes,3331,1046,2307
16,Provision for income taxes,456,350,513
17,Net earnings,2875,696,1794
18,Net earnings attributable to noncontrolling interests,(12),(12),(9)
19,Net loss attributable to redeemable noncontrolling interest,7,0,0
20,Net earnings attributable to The Estée Lauder Companies Inc.,"$ 2,870",$ 684,"$ 1,785"
21,Net earnings attributable to The Estée Lauder Companies Inc. per common share,,,
22,Basic (in dollars per share),$ 7.91,$ 1.90,$ 4.91
23,Diluted (in dollars per share),$ 7.79,$ 1.86,$ 4.82
24,Weighted-average common shares outstanding,,,
25,Basic (in shares),362.9,360.6,363.5
26,Diluted (in shares),368.2,366.9,370.4
