,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net Sales,"$ 10,181.7","$ 9,713.6","$ 8,810.0"
2,Cost of Sales,2025.9,1995.8,1936.9
3,Gross Profit,8155.8,7717.8,6873.1
4,Operating expenses,,,
5,"Selling, general and administrative",6597.0,6324.8,5696.7
6,Restructuring and other charges,15.1,59.6,49.0
7,Goodwill impairment,9.6,,29.3
8,Impairment of other intangible assets,8.1,21.7,8.7
9,Total operating expenses,6629.8,6406.1,5783.7
10,Operating Income,1526.0,1311.7,1089.4
11,"Interest expense, net",54.8,61.1,63.9
12,Interest expense on debt extinguishment,19.1,,
13,Other income,23.1,10.5,
14,Earnings before Income Taxes,1475.2,1261.1,1025.5
15,Provision for income taxes,451.4,400.6,321.7
16,Net Earnings,1023.8,860.5,703.8
17,Net earnings attributable to noncontrolling interests,(4.0),(3.6),(3.0)
18,Net Earnings Attributable to The Estee Lauder Companies Inc.,"$ 1,019.8",$ 856.9,$ 700.8
19,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
20,Basic (in dollars per share),$ 2.63,$ 2.20,$ 1.78
21,Diluted (in dollars per share),$ 2.58,$ 2.16,$ 1.74
22,Weighted-average common shares outstanding,,,
23,Basic (in shares),387.6,388.7,394.0
24,Diluted (in shares),394.9,397.0,402.4
25,Cash dividends declared per common share (in dollars per share),$ 1.08,$ 0.525,$ 0.375
