,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net Sales,"$ 13,683.0","$ 11,824.0","$ 11,262.0"
2,Cost of sales,2844.0,2437.0,2181.0
3,Gross Profit,10839.0,9387.0,9081.0
4,Operating expenses,,,
5,"Selling, general and administrative expenses",8556.0,7469.0,7338.0
6,Restructuring and other charges,231.0,195.0,133.0
7,Goodwill impairment,,28.0,
8,Impairment of other intangible assets,,3.0,
9,Total operating expenses,8787.0,7695.0,7471.0
10,Operating Income,2052.0,1692.0,1610.0
11,Interest expense,128.0,103.0,71.0
12,"Interest income and investment income, net",56.0,28.0,16.0
13,Earnings before Income Taxes,1980.0,1617.0,1555.0
14,Provision for income taxes,863.0,361.0,434.0
15,Net Earnings,1117.0,1256.0,1121.0
16,Net earnings attributable to noncontrolling interests,(9.0),(7.0),(6.0)
17,Net earnings attributable to The Estee Lauder Companies Inc.,"$ 1,108.0","$ 1,249.0","$ 1,115.0"
18,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
19,Basic (in dollars per share),$ 3.01,$ 3.40,$ 3.01
20,Diluted (in dollars per share),$ 2.95,$ 3.35,$ 2.96
21,Weighted-average common shares outstanding,,,
22,Basic (in shares),368.0,367.1,370.0
23,Diluted (in shares),375.7,373.0,376.6
24,Cash dividends declared per common share (in dollars per share),$ 1.48,$ 1.32,$ 1.14
