,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,294","$ 14,863","$ 13,683"
2,Cost of sales,3552,3387,2844
3,Gross profit,10742,11476,10839
4,Operating expenses,,,
5,"Selling, general and administrative",8637,8857,8553
6,Restructuring and other charges,73,216,231
7,Goodwill impairment,812,68,0
8,Impairments of other intangible and long-lived assets,614,22,0
9,Total operating expenses,10136,9163,8784
10,Operating income,606,2313,2055
11,Interest expense,161,133,128
12,"Interest income and investment income, net",48,58,56
13,Other components of net periodic benefit cost,4,2,3
14,"Other income, net",557,71,0
15,Earnings before income taxes,1046,2307,1980
16,Provision for income taxes,350,513,863
17,Net earnings,696,1794,1117
18,Net earnings attributable to noncontrolling interests,(12),(9),(9)
19,Net earnings attributable to The Estée Lauder Companies Inc.,$ 684,"$ 1,785","$ 1,108"
20,Net earnings attributable to The Estée Lauder Companies Inc. per common share,,,
21,Basic (in dollars per share),$ 1.90,$ 4.91,$ 3.01
22,Diluted (in dollars per share),$ 1.86,$ 4.82,$ 2.95
23,Weighted-average common shares outstanding,,,
24,Basic (in shares),360.6,363.5,368.0
25,Diluted (in shares),366.9,370.4,375.7
