,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009"
0,Net Sales,"$ 8,810.0","$ 7,795.8","$ 7,323.8"
1,Cost of sales,1936.9,1829.4,1881.6
2,Gross Profit,6873.1,5966.4,5442.2
3,Operating expenses,,,
4,"Selling, general and administrative",5696.7,5067.0,4883.9
5,Restructuring and other special charges,49.0,61.1,76.8
6,Goodwill impairment,29.3,16.6,14.3
7,Impairment of other intangible and long-lived assets,8.7,31.8,48.8
8,Total operating expenses,5783.7,5176.5,5023.8
9,Operating Income,1089.4,789.9,418.4
10,"Interest expense, net",63.9,74.3,75.7
11,Interest expense on debt extinguishment,,27.3,
12,Earnings before Income Taxes,1025.5,688.3,342.7
13,Provision for income taxes,321.7,205.9,115.9
14,Net Earnings,703.8,482.4,226.8
15,Net earnings attributable to noncontrolling interests,(3.0),(4.1),(8.4)
16,Net Earnings Attributable to The Estee Lauder Companies Inc.,$ 700.8,$ 478.3,$ 218.4
17,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
18,Basic (in dollars per share),$ 3.56,$ 2.42,$ 1.11
19,Diluted (in dollars per share),$ 3.48,$ 2.38,$ 1.10
20,Weighted average common shares outstanding,,,
21,Basic (in shares),197.0,197.7,196.3
22,Diluted (in shares),201.2,200.7,197.7
23,Cash dividends declared per common share (in dollars per share),$ 0.75,$ 0.55,$ 0.55
