,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010"
0,Net Sales,"$ 9,713.6","$ 8,810.0","$ 7,795.8"
1,Cost of sales,1995.8,1936.9,1829.4
2,Gross Profit,7717.8,6873.1,5966.4
3,Operating expenses,,,
4,"Selling, general and administrative",6324.8,5696.7,5067.0
5,Restructuring and other charges,59.6,49.0,61.1
6,Goodwill impairment,,29.3,16.6
7,Impairment of other intangible and long-lived assets,21.7,8.7,31.8
8,Total operating expenses,6406.1,5783.7,5176.5
9,Operating Income,1311.7,1089.4,789.9
10,"Interest expense, net",61.1,63.9,74.3
11,Interest expense on debt extinguishment,,,27.3
12,Other income,10.5,,
13,Earnings before Income Taxes,1261.1,1025.5,688.3
14,Provision for income taxes,400.6,321.7,205.9
15,Net Earnings,860.5,703.8,482.4
16,Net earnings attributable to noncontrolling interests,(3.6),(3.0),(4.1)
17,Net Earnings Attributable to The Estee Lauder Companies Inc.,$ 856.9,$ 700.8,$ 478.3
18,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
19,Basic (in dollars per share),$ 2.20,$ 1.78,$ 1.21
20,Diluted (in dollars per share),$ 2.16,$ 1.74,$ 1.19
21,Weighted-average common shares outstanding,,,
22,Basic (in shares),388.7,394.0,395.4
23,Diluted (in shares),397.0,402.4,401.5
24,Cash dividends declared per common share (in dollars per share),$ 0.525,$ 0.375,$ 0.275
