,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net Sales,"$ 10,968.8","$ 10,181.7","$ 9,713.6"
2,Cost of Sales,2158.2,2025.9,1995.8
3,Gross Profit,8810.6,8155.8,7717.8
4,Operating expenses,,,
5,"Selling, general and administrative",6985.9,6597.0,6324.8
6,Restructuring and other charges,(2.9),15.1,59.6
7,Goodwill impairment,,9.6,
8,Impairment of other intangible assets,,8.1,21.7
9,Total operating expenses,6983.0,6629.8,6406.1
10,Operating Income,1827.6,1526.0,1311.7
11,"Interest expense, net",50.8,54.8,61.1
12,Interest expense on debt extinguishment,,19.1,
13,Other income,,23.1,10.5
14,Earnings before Income Taxes,1776.8,1475.2,1261.1
15,Provision for income taxes,567.7,451.4,400.6
16,Net Earnings,1209.1,1023.8,860.5
17,Net earnings attributable to noncontrolling interests,(5.0),(4.0),(3.6)
18,Net Earnings Attributable to The Estee Lauder Companies Inc.,"$ 1,204.1","$ 1,019.8",$ 856.9
19,Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
20,Basic (in dollars per share),$ 3.12,$ 2.63,$ 2.20
21,Diluted (in dollars per share),$ 3.06,$ 2.58,$ 2.16
22,Weighted-average common shares outstanding,,,
23,Basic (in shares),386.2,387.6,388.7
24,Diluted (in shares),393.1,394.9,397.0
25,Cash dividends declared per common share (in dollars per share),$ 0.78,$ 1.08,$ 0.525
