,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],Excludes Depreciation and amortization and Reclamation and remediation.,,,,,,,,,,,,,,,,,,,,,
1,[2],"Includes write-downs of property plant and mine development of $2,082 for Long Canyon in Nevada and $2,107 for Boddington in Australia.",,,,,,,,,,,,,,,,,,,,,
2,[3],Attributable to Newmont stockholders.,,,,,,,,,,,,,,,,,,,,,
3,"STATEMENTS OF CONSOLIDATED OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"STATEMENTS OF CONSOLIDATED OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Sep. 30, 2014","Sep. 30, 2014","Jun. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Mar. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
5,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,
6,Sales,"$ 2,017",,"$ 1,746",,"$ 1,765",,"$ 1,764",,"$ 2,188",,"$ 2,020",,"$ 2,018",,"$ 2,188",,"$ 7,292",,"$ 8,414",,"$ 9,964",
7,Costs and expenses,,,,,,,,,,,,,,,,,,,,,,
8,Costs applicable to sales,,,,,,,,,,,,,,,,,4457,[1],5299,[1],4334,[1]
9,Depreciation and amortization,,,,,,,,,,,,,,,,,1229,,1362,,1032,
10,Reclamation and remediation,,,,,,,,,,,,,,,,,154,,81,,96,
11,Exploration,,,,,,,,,,,,,,,,,164,,247,,356,
12,"Advanced projects, research and development",,,,,,,,,,,,,,,,,161,,222,,348,
13,General and administrative,,,,,,,,,,,,,,,,,186,,203,,212,
14,Write-downs,,,,,,,,,,,,,,,,,26,,4352,,52,
15,"Other expense, net",,,,,,,,,,,,,,,,,205,,300,,449,
16,Total costs and expenses,,,,,,,,,,,,,,,,,6582,,12066,,6879,
17,Other income (expense),,,,,,,,,,,,,,,,,,,,,,
18,"Other income, net",,,,,,,,,,,,,,,,,157,,349,,278,
19,"Interest expense, net of capitalized interest of $23, $88 and $107, respectively",,,,,,,,,,,,,,,,,(361),,(303),,(249),
20,Total other income (expense),,,,,,,,,,,,,,,,,(204),,46,,29,
21,Income (loss) before income and mining tax and other items,,,,,,,,,,,,,,,,,506,,"(3,606)",[2],3114,
22,Income and mining tax benefit (expense),,,,,,,,,,,,,,,,,(133),,755,,(876),
23,Equity income (loss) of affiliates,,,,,,,,,,,,,,,,,(4),,(5),,(51),
24,Income (loss) from continuing operations,,,,,,,,,,,,,,,,,369,,"(2,856)",,2187,
25,Income (loss) from discontinued operations,,,,,,,,,,,,,,,,,(40),,61,,(76),
26,Net income (loss),,,,,,,,,,,,,,,,,329,,"(2,795)",,2111,
27,Net loss (income) attributable to noncontrolling interests,,,,,,,,,,,,,,,,,179,,261,,(309),
28,Net income (loss) attributable to Newmont stockholders,15,[3],213,[3],180,[3],100,[3],"(1,187)",[3],398,[3],"(2,059)",[3],314,[3],508,,"(2,534)",,1802,
29,Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,,,,,,,,,,,,
30,Continuing operations,39,[3],210,[3],182,[3],117,[3],"(1,195)",[3],419,[3],"(2,133)",[3],314,[3],548,,"(2,595)",,1878,
31,Discontinued operations,(24),[3],3,[3],(2),[3],(17),[3],8,[3],(21),[3],74,[3],,,(40),,61,,(76),
32,Net income (loss) attributable to Newmont stockholders,,,,,,,,,,,,,,,,,$ 508,,"$ (2,534)",,"$ 1,802",
33,"Income (loss) per common share, basic:",,,,,,,,,,,,,,,,,,,,,,
34,Continuing operations,$ 0.08,,$ 0.42,,$ 0.37,,$ 0.23,,$ (2.39),,$ 0.84,,$ (4.29),,$ 0.63,,$ 1.10,,$ (5.21),,$ 3.79,
35,Discontinued operations,$ (0.05),,$ 0.01,,$ (0.01),,$ (0.03),,$ 0.01,,$ (0.04),,$ 0.15,,,,$ (0.08),,$ 0.12,,$ (0.15),
36,"Income (loss) per common share, basic",$ 0.03,,$ 0.43,,$ 0.36,,$ 0.20,,$ (2.38),,$ 0.80,,$ (4.14),,$ 0.63,,$ 1.02,,$ (5.09),,$ 3.64,
37,"Income (loss) per common share, diluted:",,,,,,,,,,,,,,,,,,,,,,
38,Continuing operations,$ 0.08,,$ 0.42,,$ 0.37,,$ 0.23,,$ (2.39),,$ 0.84,,$ (4.29),,$ 0.63,,$ 1.10,,$ (5.21),,$ 3.76,
39,Discontinued operations,$ (0.05),,$ 0.01,,$ (0.01),,$ (0.03),,$ 0.01,,$ (0.04),,$ 0.15,,,,$ (0.08),,$ 0.12,,$ (0.15),
40,"Income (loss) per common share, diluted",$ 0.03,,$ 0.43,,$ 0.36,,$ 0.20,,$ (2.38),,$ 0.80,,$ (4.14),,$ 0.63,,$ 1.02,,$ (5.09),,$ 3.61,
41,Cash dividends declared per common share,$ 0.025,,$ 0.025,,$ 0.025,,$ 0.150,,$ 0.20,,$ 0.25,,$ 0.35,,$ 0.425,,$ 0.225,,$ 1.225,,$ 1.40,
42,,,,,,,,,,,,,,,,,,,,,,,
