,0,1,2,3,4,5,6
0,[1],(1) Excludes Amortization and Reclamation and remediation.,,,,,
1,"Statements of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,CONSOLIDATED STATEMENTS OF INCOME (unaudited) [Abstract],,,,,,
4,Sales,"$ 10,358",,"$ 9,540",,"$ 7,705",
5,Costs and expenses,,,,,,
6,Costs applicable to sales,3890,[1],3484,[1],3008,[1]
7,Amortization,1036,,945,,806,
8,Reclamation and remediation,120,,65,,59,
9,Exploration,350,,218,,187,
10,"Advanced projects, research and development",373,,216,,135,
11,General and administrative,198,,178,,159,
12,"Write-down of property, plant and mine development",2084,,6,,7,
13,"Other expense, net",265,,261,,358,
14,Total costs and expenses,8316,,5373,,4719,
15,Other income (expense),,,,,,
16,"Other income, net",12,,109,,88,
17,"Interest expense, net of capitalized interest of $52, $21 and $111, respectively",(244),,(279),,(120),
18,Total other income (expense),(232),,(170),,(32),
19,Income before income and mining tax and other items,1810,,3997,,2954,
20,Income and mining tax expense,(713),,(856),,(829),
21,Equity income (loss) of affiliates,11,,3,,(16),
22,Income from continuing operations,1108,,3144,,2109,
23,Loss from discontinued operations,(136),,(28),,(16),
24,Net income,972,,3116,,2093,
25,Net income attributable to noncontrolling interests,(606),,(839),,(796),
26,Net income attributable to Newmont stockholders,366,,2277,,1297,
27,Net income attributable to Newmont stockholders,,,,,,
28,Continuing operations,502,,2305,,1308,
29,Discontinued operations,(136),,(28),,(11),
30,Net income attributable to Newmont common stockholders,366,,2277,,1297,
31,"Income per common share, basic",,,,,,
32,Continuing operations,$ 1.02,,$ 4.69,,$ 2.68,
33,Discontinued operations,$ (0.28),,$ (0.06),,$ (0.02),
34,Earnings per share basic,$ 0.74,,$ 4.63,,$ 2.66,
35,"Income per common share, diluted",,,,,,
36,Continuing operations,$ 1.00,,$ 4.61,,$ 2.68,
37,Discontinued operations,$ (0.27),,$ (0.06),,$ (0.02),
38,Earnings per share diluted,$ 0.73,,$ 4.55,,$ 2.66,
39,Cash dividends declared per common share,$ 1.00,,$ 0.50,,$ 0.40,
40,Capitalized interest,,,,,,
41,Capitalized interest,$ 52,,$ 21,,$ 111,
42,,,,,,,
43,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.
