,0,1,2,3,4,5,6
0,[1],(1) Excludes Amortization and Reclamation and remediation.,,,,,
1,"Statements of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,CONSOLIDATED STATEMENTS OF INCOME (unaudited) [Abstract],,,,,,
4,Sales,"$ 9,868",,"$ 10,358",,"$ 9,540",
5,Costs and expenses,,,,,,
6,Costs applicable to sales,4238,[1],3890,[1],3484,[1]
7,Amortization,1032,,1036,,945,
8,Reclamation and remediation,96,,120,,65,
9,Exploration,356,,350,,218,
10,"Advanced projects, research and development",348,,373,,216,
11,General and administrative,212,,198,,178,
12,"Write-down of property, plant and mine development",52,,2084,,6,
13,"Other expense, net",449,,265,,261,
14,Total costs and expenses,6783,,8316,,5373,
15,Other income (expense),,,,,,
16,"Other income, net",278,,12,,109,
17,"Interest expense, net of capitalized interest of $107, $52 and $21, respectively",(249),,(244),,(279),
18,Total other income (expense),29,,(232),,(170),
19,Income before income and mining tax and other items,3114,,1810,,3997,
20,Income and mining tax expense,(869),,(713),,(856),
21,Equity income (loss) of affiliates,(51),,11,,3,
22,Income from continuing operations,2194,,1108,,3144,
23,Loss from discontinued operations,(76),,(136),,(28),
24,Net income,2118,,972,,3116,
25,Net income attributable to noncontrolling interests,(309),,(606),,(839),
26,Net income attributable to Newmont stockholders,1809,,366,,2277,
27,Net income attributable to Newmont stockholders,,,,,,
28,Continuing operations,1885,,502,,2305,
29,Discontinued operations,(76),,(136),,(28),
30,Net income attributable to Newmont common stockholders,1809,,366,,2277,
31,"Income per common share, basic",,,,,,
32,Continuing operations,$ 3.80,,$ 1.02,,$ 4.69,
33,Discontinued operations,$ (0.15),,$ (0.28),,$ (0.06),
34,Earnings per share basic,$ 3.65,,$ 0.74,,$ 4.63,
35,"Income per common share, diluted",,,,,,
36,Continuing operations,$ 3.78,,$ 1.00,,$ 4.61,
37,Discontinued operations,$ (0.15),,$ (0.27),,$ (0.06),
38,Earnings per share diluted,$ 3.63,,$ 0.73,,$ 4.55,
39,Cash dividends declared per common share,$ 1.40,,$ 1.00,,$ 0.50,
40,Capitalized interest,,,,,,
41,Capitalized interest,$ 107,,$ 52,,$ 21,
42,,,,,,,
43,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.,[1]  (1) Excludes Amortization and Reclamation and remediation.
