,0,1,2,3,4,5,6
0,[1],(1) Excludes Amortization and Reclamation and remediation.,,,,,
1,"Statements of Consolidated Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,CONDENSED CONSOLIDATED STATEMENTS OF INCOME (unaudited) [Abstract],,,,,,
4,Sales,"$ 9,540",,"$ 7,705",,"$ 6,124",
5,Costs and expenses,,,,,,
6,Costs applicable to sales (1),3484,[1],3008,[1],3038,[1]
7,Amortization,945,,806,,738,
8,Reclamation and remediation,65,,59,,142,
9,Exploration,218,,187,,213,
10,"Advanced projects, research and development (Note 5)",216,,135,,166,
11,General and administrative,178,,159,,144,
12,"Write-down of property, plant and mine development",6,,7,,137,
13,"Other expense, net",261,,358,,240,
14,Total costs and expenses,5373,,4719,,4818,
15,Other income (expense),,,,,,
16,"Other income, net",109,,88,,123,
17,"Interest expense, net of capitalized interest of $21, $111 and $47, respectively",(279),,(120),,(135),
18,Total other income (expense),(170),,(32),,(12),
19,Income before income and mining tax and other items,3997,,2954,,1294,
20,Income and mining tax expense,(856),,(829),,(142),
21,Equity income (loss) of affiliates,3,,(16),,(5),
22,Income from continuing operations,3144,,2109,,1147,
23,Income from discontinued operations,(28),,(16),,13,
24,Net income,3116,,2093,,1160,
25,Net income attributable to noncontrolling interests,(839),,(796),,(329),
26,Net income attributable to Newmont stockholders,2277,,1297,,831,
27,Continuing operations,2305,,1308,,816,
28,Discontinued operations,(28),,(11),,15,
29,Net income attributable to Newmont common stockholders,2277,,1297,,831,
30,"Income per common share, basic",,,,,,
31,Continuing operations,$ 4.69,,$ 2.68,,$ 1.80,
32,Discontinued operations,$ (0.06),,$ (0.02),,$ 0.03,
33,Earnings per share basic,$ 4.63,,$ 2.66,,$ 1.83,
34,"Income per common share, diluted",,,,,,
35,Continuing operations,$ 4.61,,$ 2.68,,$ 1.80,
36,Discontinued operations,$ (0.06),,$ (0.02),,$ 0.03,
37,Earnings per share diluted,$ 4.55,,$ 2.66,,$ 1.83,
38,Cash dividends declared per common share,$ 0.50,,$ 0.40,,$ 0.40,
39,Capitalized interest,,,,,,
40,Capitalized interest,$ 21,,$ 111,,$ 47,
41,,,,,,,
42,[1] (1) Excludes Amortization and Reclamation and remediation.,[1] (1) Excludes Amortization and Reclamation and remediation.,[1] (1) Excludes Amortization and Reclamation and remediation.,[1] (1) Excludes Amortization and Reclamation and remediation.,[1] (1) Excludes Amortization and Reclamation and remediation.,[1] (1) Excludes Amortization and Reclamation and remediation.,[1] (1) Excludes Amortization and Reclamation and remediation.
