,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],Excludes Depreciation and amortization and Reclamation and remediation.,,,,,,,,,,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,,
4,Sales,,"$ 1,935","$ 1,879","$ 1,875","$ 1,659","$ 1,789","$ 1,791","$ 1,669","$ 1,462","$ 7,348","$ 6,711","$ 6,085"
5,Costs and expenses,,,,,,,,,,,,
6,Costs applicable to sales (1),[1],,,,,,,,,4038,3772,3578
7,Depreciation and amortization,,,,,,,,,,1249,1220,1102
8,Reclamation and remediation (Note 6),,,,,,,,,,177,179,253
9,Exploration,,,,,,,,,,179,148,156
10,"Advanced projects, research and development",,,,,,,,,,143,134,126
11,General and administrative,,,,,,,,,,237,233,241
12,Impairment of long-lived assets (Note 7),,,,,,,,,,14,977,56
13,"Other expense, net (Note 8)",,,,,,,,,,32,58,116
14,Total costs and expenses,,,,,,,,,,6069,6721,5628
15,Other income (expense):,,,,,,,,,,,,
16,"Other income, net (Note 9)",,,,,,,,,,54,69,135
17,"Interest expense, net of capitalized interest of $22, $33 and $40, respectively",,,,,,,,,,(241),(273),(297)
18,Total other income (expense),,,,,,,,,,(187),(204),(162)
19,Income (loss) before income and mining tax and other items,,,,,,,,,,1092,(214),295
20,Income and mining tax benefit (expense) (Note 10),,,,,,,,,,"(1,125)",(563),(391)
21,Equity income (loss) of affiliates,,,,,,,,,,(16),(13),(45)
22,Net income (loss) from continuing operations,,,,,,,,,,(49),(790),(141)
23,Net income (loss) from discontinued operations (Note 3),,,,,,,,,,(38),(133),445
24,Net income (loss),,,,,,,,,,(87),(923),304
25,"Net loss (income) attributable to noncontrolling interests, net of tax",,,,,,,,,,,,
26,Continuing operations (Note 12),,,,,,,,,,(11),570,140
27,Discontinued operations (Note 3),,,,,,,,,,,(274),(224)
28,"Net loss (income) attributable to noncontrolling interests, net of tax",,,,,,,,,,(11),296,(84)
29,Net income (loss) attributable to Newmont stockholders,,(527),206,177,46,(344),(358),23,52,(98),(627),220
30,Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,,
31,Continuing operations,,(534),213,192,69,(391),169,14,(12),(60),(220),(1)
32,Discontinued operations,,7,(7),(15),(23),47,(527),9,64,(38),(407),221
33,Net income (loss) attributable to Newmont stockholders,,$ (527),$ 206,$ 177,$ 46,$ (344),$ (358),$ 23,$ 52,$ (98),$ (627),$ 220
34,"Net income (loss) per common share, Basic (Note 13)",,,,,,,,,,,,
35,Continuing operations (in dollars per share),,$ (0.99),$ 0.39,$ 0.36,$ 0.13,$ (0.73),$ 0.32,$ 0.02,$ (0.02),$ (0.11),$ (0.41),
36,Discontinued operations (in dollars per share),,0.01,(0.01),(0.03),(0.04),0.08,(0.99),0.02,0.12,(0.07),(0.77),$ 0.43
37,"Income (loss) per common share, basic",,(0.98),0.38,0.33,0.09,(0.65),(0.67),0.04,0.10,(0.18),(1.18),0.43
38,"Net income (loss) per common share, Diluted (Note 13)",,,,,,,,,,,,
39,Continuing operations (in dollars per share),,(0.99),0.39,0.36,0.13,(0.73),0.32,0.02,(0.02),(0.11),(0.41),
40,Discontinued operations (in dollars per share),,0.01,(0.01),(0.03),(0.04),0.08,(0.99),0.02,0.12,(0.07),(0.77),0.43
41,"Income (loss) per common share, diluted",,(0.98),0.38,0.33,0.09,(0.65),(0.67),0.04,0.10,(0.18),(1.18),0.43
42,Cash dividends declared per common share,,$ 0.075,$ 0.075,$ 0.050,$ 0.050,$ 0.050,$ 0.025,$ 0.025,$ 0.025,$ 0.250,$ 0.125,$ 0.100
43,,,,,,,,,,,,,
44,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,
