,0,1,2,3,4
0,[1],Excludes Depreciation and amortization and Reclamation and remediation.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Income Statement [Abstract],,,,
4,Sales (Note 5),,"$ 12,222","$ 11,497","$ 9,740"
5,Costs and expenses:,,,,
6,Costs applicable to sales,[1],5435,5014,5195
7,Depreciation and amortization,,2323,2300,1960
8,Reclamation and remediation (Note 6),,1846,366,280
9,Exploration,,209,187,265
10,"Advanced projects, research and development",,154,122,150
11,General and administrative,,259,269,313
12,Care and maintenance (Note 7),,8,178,0
13,Loss on assets held for sale (Note 8),,571,0,0
14,"Other expense, net (Note 9)",,160,255,300
15,Total costs and expenses,,10965,8691,8463
16,Other income (expense):,,,,
17,Gain on formation of Nevada Gold Mines (Note 1),,0,0,2390
18,"Gain on asset and investment sales, net (Note 10)",,212,677,30
19,"Other income (loss), net (Note 11)",,(87),(32),297
20,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively",,(274),(308),(301)
21,Total other income (expense),,(149),337,2416
22,Income (loss) before income and mining tax and other items,,1108,3143,3693
23,Income and mining tax benefit (expense) (Note 12),,"(1,098)",(704),(832)
24,Equity income (loss) of affiliates (Note 16),,166,189,95
25,Net income (loss) from continuing operations,,176,2628,2956
26,Net income (loss) from discontinued operations (Note 1),,57,163,(72)
27,Net income (loss),,233,2791,2884
28,Net loss (income) attributable to noncontrolling interests (Note 1),,933,38,(79)
29,Net income (loss) attributable to Newmont stockholders,,1166,2829,2805
30,Net income (loss) attributable to Newmont stockholders:,,,,
31,Continuing operations,,1109,2666,2877
32,Discontinued operations,,57,163,(72)
33,Net income (loss) attributable to Newmont stockholders,,"$ 1,166","$ 2,829","$ 2,805"
34,Weighted average common shares:,,,,
35,Basic (in shares),,799,804,735
36,Effect of employee stock-based awards (in shares),,2,2,2
37,Diluted (in shares),,801,806,737
38,Basic:,,,,
39,Continuing operations (in dollars per share),,$ 1.39,$ 3.32,$ 3.92
40,Discontinued operations (in dollars per share),,0.07,0.20,(0.10)
41,"Net income (loss) per common share, basic (in dollars per share)",,1.46,3.52,3.82
42,Diluted:,,,,
43,Continuing operations (in dollars per share),,1.39,3.31,3.91
44,Discontinued operations (in dollars per share),,0.07,0.20,(0.10)
45,"Net income (loss) per common share, diluted (in dollars per share)",,$ 1.46,$ 3.51,$ 3.81
46,,,,,
47,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,
