,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,[1],Excludes Depreciation and amortization and Reclamation and remediation.,,,,,,,,,,,,
1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Sales (Note 4),,"$ 2,048","$ 1,726","$ 1,662","$ 1,817","$ 1,935","$ 1,879","$ 1,875","$ 1,690",,"$ 7,253","$ 7,379","$ 6,680"
4,Costs and expenses,,,,,,,,,,,,,
5,Costs applicable to sales (1),,,,,,,,,,,4093,4062,3738
6,Depreciation and amortization,,,,,,,,,,,1215,1261,1213
7,"Advanced projects, research and development",,,,,,,,,,,153,143,134
8,General and administrative,,,,,,,,,,,244,237,233
9,Impairment of long-lived assets (Note 6),,,,,,,,,,"$ 1,003",369,14,1003
10,"Other expense, net (Note 7)",,,,,,,,,,,29,32,58
11,Total costs and expenses,,,,,,,,,,,6463,6120,6696
12,Other income (expense):,,,,,,,,,,,,,
13,"Other income, net (Note 8)",,,,,,,,,,,155,54,69
14,"Interest expense, net of capitalized interest of $37, $22 and $33, respectively",,,,,,,,,,,(207),(241),(273)
15,Total other income (expense),,,,,,,,,,,(52),(187),(204)
16,Income (loss) before income and mining tax and other items,,,,,,,,,,,738,1072,(220)
17,Income and mining tax benefit (expense) (Note 9),,,,,,,,,,,(386),"(1,127)",(579)
18,Equity income (loss) of affiliates (Note 10),,,,,,,,,,,(33),(16),(13)
19,Net income (loss) from continuing operations,,,,,,,,,,,319,(71),(812)
20,Net income (loss) from discontinued operations (Note 11),,,,,,,,,,,61,(38),(131)
21,Net income (loss),,,,,,,,,,,380,(109),(943)
22,Net loss (income) attributable to noncontrolling interests:,,,,,,,,,,,,,
23,Continuing operations (Note 12),,,,,,,,,,,(39),(5),586
24,Discontinued operations (Note 11),,,,,,,,,,,,,(272)
25,"Net loss (income) attributable to noncontrolling interests, net of tax",,,,,,,,,,,(39),(5),314
26,Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,,,
27,Net income (loss) attributable to Newmont stockholders,,2,(145),292,192,(542),206,175,47,,341,(114),(629)
28,Continuing operations,,(3),(161),274,170,(549),213,190,70,,280,(76),(226)
29,Discontinued operations,,$ 5,$ 16,$ 18,$ 22,$ 7,$ (7),$ (15),$ (23),,$ 61,$ (38),$ (403)
30,"Net income (loss) per common share, Basic (Note 13):",,,,,,,,,,,,,
31,Continuing operations (in dollars per share),,,$ (0.31),$ 0.52,$ 0.32,$ (1.02),$ 0.39,$ 0.36,$ 0.13,,$ 0.53,$ (0.14),$ (0.43)
32,Discontinued operations (in dollars per share),,,0.04,0.03,0.04,0.01,(0.01),(0.03),(0.04),,0.11,(0.07),(0.76)
33,"Net income (loss) per common share, basic (in dollars per share)",,,(0.27),0.55,0.36,(1.01),0.38,0.33,0.09,,0.64,(0.21),(1.19)
34,Net income (loss) per common share - Diluted:,,,,,,,,,,,,,
35,Continuing operations (in dollars per share),,,(0.31),0.51,0.32,(1.02),0.39,0.36,0.13,,0.53,(0.14),(0.42)
36,Discontinued operations (in dollars per share),,,0.04,0.03,0.04,0.01,(0.01),(0.03),(0.04),,0.11,(0.07),(0.76)
37,"Net income (loss) per common share, diluted (in dollars per share)",,,(0.27),0.54,0.36,(1.01),0.38,0.33,0.09,,0.64,(0.21),(1.18)
38,Cash dividends declared per common share,,$ 0.140,$ 0.140,$ 0.140,$ 0.140,$ 0.075,$ 0.075,$ 0.050,$ 0.050,,$ 0.56,$ 0.25,$ 0.125
39,"Costs applicable to sales, excluding Depreciation, Exploration and Remediation Expense",,,,,,,,,,,,,
40,Costs and expenses,,,,,,,,,,,,,
41,Costs applicable to sales (1),[1],,,,,,,,,,"$ 4,093","$ 4,062","$ 3,738"
42,Reclamation and remediation,,,,,,,,,,,,,
43,Costs and expenses,,,,,,,,,,,,,
44,Costs applicable to sales (1),,,,,,,,,,,163,192,169
45,Exploration,,,,,,,,,,,,,
46,Costs and expenses,,,,,,,,,,,,,
47,Costs applicable to sales (1),,,,,,,,,,,$ 197,$ 179,$ 148
48,,,,,,,,,,,,,,
49,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,
