,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Sales (Note 6),"$ 2,967","$ 2,713","$ 2,257","$ 1,803","$ 2,048","$ 1,726","$ 1,662","$ 1,817","$ 9,740","$ 7,253","$ 7,379"
1,Costs and expenses,,,,,,,,,,,
2,Depreciation and amortization,,,,,,,,,1960,1215,1261
3,"Advanced projects, research and development",,,,,,,,,150,153,143
4,General and administrative,,,,,,,,,313,244,237
5,Impairment of long-lived assets (Note 8),,,,,,,,,5,369,14
6,"Other expense, net (Note 9)",,,,,,,,,295,29,32
7,Total costs and expenses,,,,,,,,,8463,6463,6120
8,Other income (expense):,,,,,,,,,,,
9,Gain on formation of Nevada Gold Mines (Note 4),,,,,,,,,2390,,
10,"Other income, net (Note 10)",,,,,,,,,327,155,54
11,"Interest expense, net of capitalized interest of $26, $37 and $22, respectively",,,,,,,,,(301),(207),(241)
12,Total other income (expense),,,,,,,,,2416,(52),(187)
13,Income (loss) before income and mining tax and other items,,,,,,,,,3693,738,1072
14,Income and mining tax benefit (expense) (Note 11),,,,,,,,,(832),(386),"(1,127)"
15,Equity income (loss) of affiliates (Note 12),,,,,,,,,95,(33),(16)
16,Net income (loss) from continuing operations,,,,,,,,,2956,319,(71)
17,Net income (loss) from discontinued operations (Note 13),,,,,,,,,(72),61,(38)
18,Net income (loss),,,,,,,,,2884,380,(109)
19,Net loss (income) attributable to noncontrolling interests:,,,,,,,,,,,
20,Continuing operations,,,,,,,,,(79),(39),(5)
21,Net loss (income) attributable to noncontrolling interests (Note 14),,,,,,,,,(79),(39),(5)
22,Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,
23,Net income (loss) attributable to Newmont stockholders,565,2178,(25),87,2,(145),292,192,2805,341,(114)
24,Continuing operations,537,2226,1,113,(3),(161),274,170,2877,280,(76)
25,Discontinued operations,$ 28,$ (48),$ (26),$ (26),$ 5,$ 16,$ 18,$ 22,$ (72),$ 61,$ (38)
26,"Net income (loss) per common share, Basic (Note 15):",,,,,,,,,,,
27,Continuing operations (in dollars per share),$ 0.66,$ 2.72,,$ 0.21,,$ (0.31),$ 0.52,$ 0.32,$ 3.92,$ 0.53,$ (0.14)
28,Discontinued operations (in dollars per share),0.03,(0.06),$ (0.03),(0.05),,0.04,0.03,0.04,(0.10),0.11,(0.07)
29,"Net income (loss) per common share, basic (in dollars per share)",0.69,2.66,(0.03),0.16,,(0.27),0.55,0.36,3.82,0.64,(0.21)
30,Net income (loss) per common share - Diluted:,,,,,,,,,,,
31,Continuing operations (in dollars per share),0.66,2.71,,0.21,,(0.31),0.51,0.32,3.91,0.53,(0.14)
32,Discontinued operations (in dollars per share),0.03,(0.06),(0.03),(0.05),,0.04,0.03,0.04,(0.10),0.11,(0.07)
33,"Net income (loss) per common share, diluted (in dollars per share)",$ 0.69,$ 2.65,$ (0.03),$ 0.16,,$ (0.27),$ 0.54,$ 0.36,$ 3.81,$ 0.64,$ (0.21)
34,"Costs applicable to sales, excluding Depreciation, Exploration and Remediation Expense",,,,,,,,,,,
35,Costs and expenses,,,,,,,,,,,
36,Costs applicable to sales (1),,,,,,,,,"$ 5,195","$ 4,093","$ 4,062"
37,Reclamation and remediation,,,,,,,,,,,
38,Costs and expenses,,,,,,,,,,,
39,Costs applicable to sales (1),,,,,,,,,280,163,192
40,Exploration,,,,,,,,,,,
41,Costs and expenses,,,,,,,,,,,
42,Costs applicable to sales (1),,,,,,,,,$ 265,$ 197,$ 179
