,0,1,2,3,4,5,6,7
0,[1],Exclusive of Amortization and Accretion.,,,,,,
1,[2],"Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion.",,,,,,
2,"Statements of Consolidated Income (Loss) (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
3,"Statements of Consolidated Income (Loss) (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
4,Revenues,,,,,,,
5,"Sales - gold, net","$ 6,386",,"$ 5,372",,"$ 4,244",,
6,"Sales - copper, net",1319,,752,,1221,,
7,"Total revenues, net",7705,,6124,,5465,,
8,Costs and expenses,,,,,,,
9,Costs applicable to sales - gold,2726,[2],2681,[2],2376,[2],
10,Costs applicable to sales - copper,323,[1],399,[1],450,[1],
11,Loss on settlement of price-capped forward sales contracts (Note 3),0,,0,,531,,
12,Midas redevelopment (Note 4),0,,0,,11,,
13,Amortization,806,,738,,685,,
14,Accretion,34,,31,,27,,
15,Exploration,187,,213,,177,,
16,"Advanced projects, research and development (Note 5)",135,,166,,62,,
17,General and administrative,159,,144,,142,,
18,Write-down of goodwill,0,,0,,1122,,
19,"Write-down of property, plant and mine development",7,,137,,10,,
20,"Other expense, net (Note 6)",383,,351,,243,,
21,Total costs and expenses,4760,,4860,,5836,,
22,Other income (expense),,,,,,,
23,"Other income, net (Note 7)",88,,123,,100,,
24,"Interest expense, net of capitalized interest of $111, $47 and $50, respectively",(120),,(135),,(118),,
25,Total other income (expense),(32),,(12),,(18),,
26,Income (loss) from continuing operations before income tax and other items,2913,,1252,,(389),,
27,Income tax expense (Note 8),(788),,(100),,(190),,
28,Equity income (loss) of affiliates (Note 9),(16),,(5),,(1),,
29,Income (loss) from continuing operations,2109,,1147,,(580),,
30,Income (loss) from discontinued operations (Note 10),(16),,13,,(905),,
31,Net income (loss),2093,,1160,,"(1,485)",,
32,Net income attributable to noncontrolling interests (Note 11),(796),,(329),,(410),,
33,Net income (loss) attributable to Newmont stockholders,1297,,831,,"(1,895)",,
34,Net income (loss) attributable to Newmont stockholders:,,,,,,,
35,Continuing operations,1308,,816,,(988),,
36,Discontinued operations,(11),,15,,(907),,
37,Net income attributable to Newmont common stockholders,"$ 1,297",,$ 831,,"$ (1,895)",,
38,Basic and diluted:,,,,,,,
39,Continuing operations,$ 2.68,,$ 1.8,,$ (2.18),,
40,Discontinued operations,$ (0.02),,$ 0.03,,$ (2.01),,
41,"Total income per common share, Basic and diluted",$ 2.66,,$ 1.83,,$ (4.19),,
42,Cash dividends declared per common share,$ 0.4,,$ 0.4,,$ 0.4,,
43,,,,,,,,
44,"[1] Exclusive of Amortization and Accretion. [2] Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion.","[1] Exclusive of Amortization and Accretion. [2] Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion.","[1] Exclusive of Amortization and Accretion. [2] Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion.","[1] Exclusive of Amortization and Accretion. [2] Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion.","[1] Exclusive of Amortization and Accretion. [2] Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion.","[1] Exclusive of Amortization and Accretion. [2] Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion.","[1] Exclusive of Amortization and Accretion. [2] Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion.","[1] Exclusive of Amortization and Accretion. [2] Exclusive of Loss on settlement of price-capped forward sales contracts, Midas redevelopment, Amortization and Accretion."
