,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Earned premiums,"$ 7,958","$ 7,225","$ 6,478"
2,"Investment income, net of expenses",894,781,714
3,"Investment gains and losses, net",1127,"(1,467)",2409
4,Fee revenues,21,14,15
5,Other revenues,13,10,10
6,Total revenues,10013,6563,9626
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,5274,5019,3909
9,"Underwriting, acquisition and insurance expenses",2384,2162,1946
10,Interest expense,54,53,53
11,Other operating expenses,25,23,20
12,Total benefits and expenses,7737,7257,5928
13,Income (Loss) Before Income Taxes,2276,(694),3698
14,Provision (Benefit) for Income Taxes,,,
15,Current,210,148,247
16,Deferred,223,(355),483
17,Total provision (benefit) for income taxes,433,(207),730
18,Net Income (Loss),"$ 1,843",$ (487),"$ 2,968"
19,Per Common Share,,,
20,Net income (loss)—basic,$ 11.74,$ (3.06),$ 18.43
21,Net income (loss)—diluted,$ 11.66,$ (3.06),$ 18.24
