,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Earned premiums,"$ 4,480","$ 4,243","$ 3,902"
2,"Investment income, net of expenses",572,549,529
3,"Realized investment gains, net",70,133,83
4,Fee revenues,13,12,8
5,Other revenues,7,8,9
6,Total revenues,5142,4945,4531
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,2808,2856,2505
9,"Underwriting, acquisition and insurance expenses",1387,1301,1243
10,Interest expense,53,53,54
11,Other operating expenses,13,14,15
12,Total benefits and expenses,4261,4224,3817
13,Income Before Income Taxes,881,721,714
14,Provision for Income Taxes,,,
15,Current,231,159,178
16,Deferred,16,37,19
17,Total provision for income taxes,247,196,197
18,Net Income,$ 634,$ 525,$ 517
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ 3.87,$ 3.21,$ 3.16
21,Net income—diluted (in usd per share),$ 3.83,$ 3.18,$ 3.12
