,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Earned premiums,"$ 5,980","$ 5,604","$ 5,170"
2,"Investment income, net of expenses",670,646,619
3,"Investment gains and losses, net",865,1650,(402)
4,Fee revenues,11,15,15
5,Other revenues,10,9,5
6,Total revenues,7536,7924,5407
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,4134,3638,3490
9,"Underwriting, acquisition and insurance expenses",1829,1738,1597
10,Interest expense,54,53,53
11,Other operating expenses,20,23,16
12,Total benefits and expenses,6037,5452,5156
13,Income Before Income Taxes,1499,2472,251
14,Provision (Benefit) for Income Taxes,,,
15,Current,147,132,11
16,Deferred,136,343,(47)
17,Total provision (benefit) for income taxes,283,475,(36)
18,Net Income,"$ 1,216","$ 1,997",$ 287
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ 7.55,$ 12.24,$ 1.76
21,Net income—diluted (in usd per share),$ 7.49,$ 12.10,$ 1.75
