,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Earned premiums,"$ 5,604","$ 5,170","$ 4,954"
2,"Investment income, net of expenses",646,619,609
3,"Investment gains and losses, net",1650,(402),148
4,Fee revenues,15,15,16
5,Other revenues,9,5,5
6,Total revenues,7924,5407,5732
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,3638,3490,3390
9,"Underwriting, acquisition and insurance expenses",1738,1597,1546
10,Interest expense,53,53,53
11,Other operating expenses,23,16,13
12,Total benefits and expenses,5452,5156,5002
13,Income Before Income Taxes,2472,251,730
14,Provision (Benefit) for Income Taxes,,,
15,Current,132,11,129
16,Deferred,343,(47),(444)
17,Total provision (benefit) for income taxes,475,(36),(315)
18,Net Income,"$ 1,997",$ 287,"$ 1,045"
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ 12.24,$ 1.76,$ 6.36
21,Net income—diluted (in usd per share),$ 12.10,$ 1.75,$ 6.29
