,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Earned premiums,"$ 6,482","$ 5,980","$ 5,604"
2,"Investment income, net of expenses",714,670,646
3,"Investment gains and losses, net",2409,865,1650
4,Fee revenues,15,11,15
5,Other revenues,10,10,9
6,Total revenues,9630,7536,7924
7,Benefits and Expenses,,,
8,Insurance losses and contract holders' benefits,3936,4134,3638
9,"Underwriting, acquisition and insurance expenses",1951,1829,1738
10,Interest expense,53,54,53
11,Other operating expenses,20,20,23
12,Total benefits and expenses,5960,6037,5452
13,"Income from Continuing Operations before Income Taxes, Noncontrolling Interest, Total",3670,1499,2472
14,Provision for Income Taxes,,,
15,Current,247,147,132
16,Deferred,477,136,343
17,Total provision for income taxes,724,283,475
18,Net Income,"$ 2,946","$ 1,216","$ 1,997"
19,Per Common Share,,,
20,Net income—basic (in usd per share),$ 18.29,$ 7.55,$ 12.24
21,Net income—diluted (in usd per share),$ 18.10,$ 7.49,$ 12.10
